Topic,Words,Frequency,Timestamp
2,"insurance, insurer, risk, coverage, backstop",0.00022733995814753542,2006.0
3,"iraq, saddam, war, bush, feith",6.573685536796204e-05,2006.0
4,"france, sarkozy, vimont, paris, store",2.4651320762985768e-05,2006.0
5,"film, ferri, movie, crowe, dicaprio",0.00010682238997293833,2006.0
6,"russia, litvinenko, moscow, patrushev, cowell",1.9173249482322263e-05,2006.0
7,"iran, ahmadinejad, nuclear, sanction, guard",3.8346498964644526e-05,2006.0
8,"muslim, islam, religion, pipes, faith",4.6563605885639784e-05,2006.0
9,"saudi, arabia, kingdom, abdullah, king",1.9173249482322263e-05,2006.0
11,"obama, barack, mccain, war, candidate",5.204167716630329e-05,2006.0
12,"al, laden, bin, qaida, masri",3.8346498964644526e-05,2006.0
13,"nigeria, imagedata, election, adua, yar",2.739035640331752e-06,2006.0
14,"afghanistan, karzai, taliban, troops, forces",7.39539622889573e-05,2006.0
15,"turkey, kargin, kurdish, dogan, erdogan",5.478071280663504e-06,2006.0
16,"egypt, brotherhood, ips, ao, emergency",1.0956142561327008e-05,2006.0
17,"germany, klar, berlin, raf, breininger",4.382457024530803e-05,2006.0
18,"nypd, kelly, police, cop, commissioner",3.286842768398102e-05,2006.0
20,"fbi, mueller, agent, bureau, record",7.39539622889573e-05,2006.0
21,"nuclear, weapon, material, uranium, proliferation",4.9302641525971536e-05,2006.0
22,"libya, gadhafi, tripoli, qaddafi, lockerbie",3.5607463324312774e-05,2006.0
24,"korea, north, nuclear, pyongyang, kim",0.00011230046125360183,2006.0
25,"ricin, anthrax, bergendorff, hospital, biological",3.0129392043649273e-05,2006.0
26,"guantanamo, detainee, detention, prisoner, close",2.739035640331752e-05,2006.0
27,"flight, crew, foerster, simmon, scherfen",8.217106920995255e-06,2006.0
28,"eta, basque, spain, zapatero, party",1.0956142561327008e-05,2006.0
29,"olympic, games, bruce, cancellation, coverage",5.478071280663504e-06,2006.0
30,"student, class, nelson, poster, minor",2.1912285122654016e-05,2006.0
32,"salvador, salvadoran, suchitoto, saca, el",1.0956142561327008e-05,2006.0
33,"indonesia, jemaah, islamiyah, jakarta, zarkasih",1.369517820165876e-05,2006.0
34,"canada, arar, harp, dion, parliament",2.739035640331752e-05,2006.0
35,"yemen, elbaneh, al, qaida, saleh",1.9173249482322263e-05,2006.0
36,"hostage, sailor, iran, coincidence, pelosi",2.739035640331752e-06,2006.0
37,"elzahabi, benkahla, judge, tunheim, engh",3.5607463324312774e-05,2006.0
38,"brown, blair, britain, prime, gordon",4.9302641525971536e-05,2006.0
39,"ashcroft, waterboard, gonzale, approve, mueller",2.739035640331752e-06,2006.0
40,"baghdad, sunni, maliki, iraq, shiite",1.369517820165876e-05,2006.0
41,"townsend, clarke, bush, adviser, frago",1.369517820165876e-05,2006.0
42,"abortion, key, legalize, activist, liken",2.739035640331752e-06,2006.0
43,"somalia, kenya, ethiopia, shabab, samatar",1.9173249482322263e-05,2006.0
44,"billy, bloomberg, asbestos, explosion, truth",8.217106920995255e-06,2006.0
45,"china, uighur, xinjiang, beije, olympic",4.382457024530803e-05,2006.0
46,"cuba, castro, batista, fidel, list",8.217106920995255e-06,2006.0
47,"convertino, prosecution, case, justice, department",2.4651320762985768e-05,2006.0
48,"italy, petrella, brigade, sarkozy, red",5.478071280663504e-06,2006.0
49,"medal, ribbon, service, marine, army",3.0129392043649273e-05,2006.0
51,"guantanamo, warsame, trial, court, hamdan",2.739035640331752e-05,2006.0
52,"immigrate, visa, immigrant, knocke, deport",3.0129392043649273e-05,2006.0
53,"peru, shining, fujimori, path, lima",1.0956142561327008e-05,2006.0
54,"annan, occupation, acts, resolution, assembly",2.739035640331752e-06,2006.0
55,"suicide, civilian, belt, samantha, unintentional",8.217106920995255e-06,2006.0
56,"haneef, australia, inquiry, afp, sabeel",5.478071280663504e-06,2006.0
57,"birmingham, britain, haneef, police, london",2.1912285122654016e-05,2006.0
58,"giuliani, democrat, xiomara, plenty, conclave",2.739035640331752e-06,2006.0
60,"greece, athens, embassy, revolutionary, leftist",5.478071280663504e-06,2006.0
61,"padilla, hassoun, jayyousi, cooke, dirty",9.038817613094781e-05,2006.0
62,"county, pennsylvania, connell, iverson, macc",1.9173249482322263e-05,2006.0
63,"pool, reinsure, coverage, aon, risk",1.369517820165876e-05,2006.0
64,"rosini, gilbert, fire, department, emergency",8.217106920995255e-06,2006.0
65,"constitution, patriot, act, clark, carlin",2.739035640331752e-06,2006.0
66,"mandela, africa, south, anc, apartheid",5.478071280663504e-06,2006.0
67,"mccarthy, farmer, criminal, preventive, patriot",1.369517820165876e-05,2006.0
68,"britain, islamist, quilliam, london, muslim",8.217106920995255e-06,2006.0
69,"animal, farm, mink, demattei, activist",1.369517820165876e-05,2006.0
71,"philippines, philippine, sayyaf, manila, lavilla",1.369517820165876e-05,2006.0
73,"hosac, mesa, aggravate, teen, boy",2.739035640331752e-06,2006.0
74,"mexico, mccraw, border, mcallen, ahme",5.478071280663504e-06,2006.0
75,"algeria, rice, tunisia, algiers, africa",3.0129392043649273e-05,2006.0
77,"radicalize, facebook, report, twitter, video",5.478071280663504e-06,2006.0
78,"colombia, farc, chiquita, auc, gonz",1.369517820165876e-05,2006.0
79,"sestak, cair, muslim, monsour, philadelphia",5.478071280663504e-06,2006.0
80,"denmark, scharf, norway, sweden, banna",5.478071280663504e-06,2006.0
81,"nato, trachtenberg, price, baluyut, alliance",2.739035640331752e-06,2006.0
83,"kern, oklahoma, papers, carleton, homosexual",5.478071280663504e-06,2006.0
85,"arian, megahe, mohame, usf, tampa",4.9302641525971536e-05,2006.0
86,"bank, launder, treasury, probe, melli",2.739035640331752e-06,2006.0
87,"feeling, gut, heed, bodonistd, joke",5.478071280663504e-06,2006.0
88,"coast, hoax, guard, port, boat",8.217106920995255e-06,2006.0
89,"food, disease, agriculture, cane, import",1.0956142561327008e-05,2006.0
90,"assessment, chertoff, threat, biological, refugee",5.478071280663504e-06,2006.0
92,"cheney, reye, dick, vice, silvestre",1.0956142561327008e-05,2006.0
93,"homeland, grant, emergency, piegorsch, kit",1.643421384199051e-05,2006.0
94,"boston, turner, marketing, device, broadcasting",8.217106920995255e-06,2006.0
95,"mukasey, gonzale, holder, attorney, general",4.6563605885639784e-05,2006.0
96,"abuelawi, duka, shnewer, sumad, omar",3.0129392043649273e-05,2006.0
97,"dive, scuba, hurin, instructor, kolko",2.739035640331752e-06,2006.0
98,"huet, landi, hall, severude, warrant",5.478071280663504e-06,2006.0
99,"giuliani, mayor, rudy, republican, mccain",8.491010485028431e-05,2006.0
100,"florida, feeney, moffitt, tampa, ucf",5.478071280663504e-06,2006.0
104,"iraq, cruickshank, percent, mipt, fatality",1.643421384199051e-05,2006.0
105,"eu, europe, frattini, internet, cia",1.0956142561327008e-05,2006.0
106,"voter, convention, mccain, republican, platform",2.4651320762985768e-05,2006.0
108,"africa, patman, degrauwe, houdek, mali",1.643421384199051e-05,2006.0
109,"iran, victim, artifact, asset, strachman",1.0956142561327008e-05,2006.0
110,"global, americanism, must, effective, takaful",8.217106920995255e-06,2006.0
111,"bush, populism, gop, elite, democrat",5.478071280663504e-06,2006.0
112,"qatar, bush, dhabi, emirate, emir",2.739035640331752e-06,2006.0
113,"billion, murtha, budget, spend, bill",5.478071280663504e-06,2006.0
115,"granville, sudan, sudanese, khartoum, braunohler",2.739035640331752e-06,2006.0
116,"interrogate, torture, marri, waterboard, technique",2.4651320762985768e-05,2006.0
118,"hamdan, guantanamo, sentence, trial, bahlul",6.573685536796204e-05,2006.0
123,"interrogate, waterboard, cia, technique, hayden",1.369517820165876e-05,2006.0
124,"gonzale, yoo, memo, warrantless, surveillance",5.478071280663504e-06,2006.0
126,"plague, statistic, exodus, forget, asteroid",1.0956142561327008e-05,2006.0
128,"drug, poppy, opium, heroin, money",8.217106920995255e-06,2006.0
130,"lebanon, chabaan, chaaban, isf, visitor",2.739035640331752e-06,2006.0
131,"hashmi, indict, gear, babar, syed",2.739035640331752e-06,2006.0
133,"mim, student, london, johnston, williamson",2.739035640331752e-06,2006.0
135,"recognition, technology, camera, identity, kanade",2.739035640331752e-06,2006.0
137,"tamil, tiger, lanka, sri, rehabilitate",2.739035640331752e-06,2006.0
140,"senate, immune, wiretap, powers, nsa",5.478071280663504e-06,2006.0
141,"moussaoui, boim, appeal, lawyer, court",2.1912285122654016e-05,2006.0
142,"rumsfeld, feith, abizaid, paper, regime",2.739035640331752e-06,2006.0
143,"memorial, veteran, maine, brauch, boothbay",5.478071280663504e-06,2006.0
144,"tasteless, candidate, meaningless, presidency, clinton",2.739035640331752e-06,2006.0
146,"palin, alaska, callaghan, troopergate, mccain",2.739035640331752e-06,2006.0
148,"hamide, ramadan, shehadeh, deport, immigrate",8.217106920995255e-06,2006.0
150,"vergh, schroeder, algeria, france, paris",2.739035640331752e-06,2006.0
151,"dodd, fdic, simon, sen, outing",2.739035640331752e-06,2006.0
153,"chlorine, chemical, water, rms, facilities",8.217106920995255e-06,2006.0
155,"wilderness, tilton, suwa, utah, barlow",5.478071280663504e-06,2006.0
156,"sierra, god, spiritual, prayer, almighty",5.478071280663504e-06,2006.0
158,"bank, plaintiff, arab, lawsuit, launder",5.478071280663504e-06,2006.0
159,"britain, london, mi, camera, surveillance",8.217106920995255e-06,2006.0
161,"immoral, editor, corolla, tear, iraq",1.0956142561327008e-05,2006.0
162,"cozen, saudi, sue, arabia, plaintiff",8.217106920995255e-06,2006.0
163,"list, database, watch, data, tattoo",1.0956142561327008e-05,2006.0
164,"court, ruling, guantanamo, detainee, supreme",3.286842768398102e-05,2006.0
165,"posada, cuba, pino, castro, del",1.0956142561327008e-05,2006.0
167,"chertoff, ridge, overnight, gutierrez, immigrate",2.739035640331752e-06,2006.0
168,"bush, telecom, wiretap, congress, company",5.478071280663504e-06,2006.0
169,"bush, qaida, iraq, al, afghanistan",1.369517820165876e-05,2006.0
173,"morale, gang, bronx, lombardi, christening",1.0956142561327008e-05,2006.0
181,"qatada, jordan, torture, britain, deport",2.739035640331752e-06,2006.0
184,"list, korea, designate, cuba, north",2.739035640331752e-06,2006.0
187,"ethiopia, human, assefa, rights, bill",5.478071280663504e-06,2006.0
188,"china, ye, bush, hu, pacific",8.217106920995255e-06,2006.0
193,"saudi, weiner, sale, veto, arabia",5.478071280663504e-06,2006.0
194,"kaplan, down, air, force, capsule",1.0956142561327008e-05,2006.0
196,"report, worldwide, iraq, deadline, aide",5.478071280663504e-06,2006.0
197,"riehl, moran, portland, vandalism, riverfront",2.739035640331752e-06,2006.0
198,"immune, senate, manley, fratto, extension",2.739035640331752e-06,2006.0
199,"fascism, islamo, horowitz, aware, spencer",3.286842768398102e-05,2006.0
202,"mudd, gilliam, alderdice, panelist, ciag",2.739035640331752e-06,2006.0
208,"steam, smell, explosion, bird, manhattan",5.478071280663504e-06,2006.0
212,"mccain, obama, campaign, senator, scheunemann",3.286842768398102e-05,2006.0
217,"ahme, sadequee, indict, video, martin",8.217106920995255e-06,2006.0
218,"snedeker, maine, fusion, smuggle, center",2.739035640331752e-06,2006.0
221,"human, rights, mariner, amnesty, un",8.217106920995255e-06,2006.0
222,"pepe, salim, stabbing, lind, judge",2.739035640331752e-06,2006.0
223,"italy, nasr, milan, pollari, abduct",8.217106920995255e-06,2006.0
228,"venezuela, maduro, colombia, latin, chavez",1.0956142561327008e-05,2006.0
232,"morocco, casablanca, gspc, cafe, police",1.369517820165876e-05,2006.0
233,"climate, warm, change, global, fingar",8.217106920995255e-06,2006.0
235,"billion, budget, request, spend, deficit",5.478071280663504e-06,2006.0
237,"thailand, bout, conspire, bangkok, colombia",2.739035640331752e-06,2006.0
239,"luggage, pat, quiz, ticket, wife",2.739035640331752e-06,2006.0
243,"fusion, center, information, rhode, license",2.739035640331752e-06,2006.0
244,"chertoff, alert, summertime, variety, level",5.478071280663504e-06,2006.0
245,"mall, northtown, deruwe, brown, shop",8.217106920995255e-06,2006.0
248,"classification, ahren, ruddock, books, byrne",5.478071280663504e-06,2006.0
252,"fbi, intelligence, kean, desk, hire",2.739035640331752e-06,2006.0
253,"eichenwald, portfolio, impoco, lipman, observer",8.217106920995255e-06,2006.0
254,"hossain, aref, launder, mosque, fictional",2.739035640331752e-06,2006.0
255,"charity, nonprofit, treasury, tax, charitable",8.217106920995255e-06,2006.0
258,"percent, democrat, gfk, major, poll",8.217106920995255e-06,2006.0
259,"id, antifa, riva, real, brittingham",2.739035640331752e-06,2006.0
261,"jihadi, war, pillar, jihadist, mantra",1.369517820165876e-05,2006.0
263,"kelly, milkman, iona, homeland, commissioner",2.739035640331752e-06,2006.0
267,"scarf, malkin, ray, donut, dunkin",5.478071280663504e-06,2006.0
268,"energy, oil, cent, gasoline, mpg",8.217106920995255e-06,2006.0
269,"pension, invest, divest, investment, company",8.217106920995255e-06,2006.0
272,"britain, mohame, rimington, guantanamo, suspect",1.0956142561327008e-05,2006.0
273,"uw, greenberger, college, elevator, student",5.478071280663504e-06,2006.0
282,"aids, hiv, mp, kosovo, health",2.739035640331752e-06,2006.0
287,"doctor, pediatrics, medicine, physician, patient",2.739035640331752e-06,2006.0
290,"lemorin, jury, miami, batiste, lenard",1.643421384199051e-05,2006.0
291,"holy, charity, land, elashi, foundation",2.4651320762985768e-05,2006.0
294,"airline, weather, derivative, loss, costs",2.739035640331752e-06,2006.0
295,"data, letters, interest, record, fbi",2.739035640331752e-06,2006.0
296,"lebanon, hezbollah, sneh, churkin, nahr",2.739035640331752e-06,2006.0
-1,"obama, said, al, america, terrorist",0.0018319578827546955,2008.0
0,"israel, palestinian, hama, gaza, arafat",8.003699487763233e-05,2008.0
1,"pakistan, india, mumbai, indian, apo",0.0004742933029785619,2008.0
2,"insurance, backstop, insurer, risk, coverage",4.446499715424018e-05,2008.0
3,"iraq, saddam, hussein, exile, bush",1.482166571808006e-05,2008.0
4,"france, hicheur, paris, cern, pechenard",2.667899829254411e-05,2008.0
5,"film, morris, lion, movie, character",7.410832859040031e-05,2008.0
6,"russia, caucasu, moscow, putin, chechnya",7.11439954467843e-05,2008.0
7,"iran, shourd, sanction, ahmadinejad, pmoi",2.667899829254411e-05,2008.0
8,"muslim, religion, islam, shayesteh, quran",4.150066401062417e-05,2008.0
9,"saudi, arabia, kingdom, yemen, al",4.150066401062417e-05,2008.0
11,"obama, barack, president, muslim, afghanistan",0.00010078732688294441,2008.0
12,"laden, bin, mohammed, qaeda, afghanistan",8.892999430848037e-06,2008.0
13,"nigeria, goodluck, rttnew, delegation, holl",2.964333143616012e-06,2008.0
14,"afghanistan, karzai, taliban, kabul, troops",0.00010968032631379245,2008.0
15,"turkey, pkk, erdogan, germany, ipek",1.1857332574464048e-05,2008.0
16,"egypt, emergency, brotherhood, gaza, cairo",1.1857332574464048e-05,2008.0
17,"germany, hamburg, berlin, maiziere, alert",2.667899829254411e-05,2008.0
18,"nypd, camera, falkenrath, kelly, police",3.2607664579776134e-05,2008.0
19,"syria, bus, assad, ambassador, bryza",8.892999430848037e-06,2008.0
20,"fedarcyk, fbi, mueller, exam, agent",1.7785998861696074e-05,2008.0
21,"nuclear, weapon, material, uranium, proliferation",5.6322329728704234e-05,2008.0
23,"ireland, northern, ira, belfast, leavey",5.928666287232024e-06,2008.0
24,"korea, north, south, crowley, sink",1.7785998861696074e-05,2008.0
25,"besser, gerberd, cdc, health, preparedness",2.964333143616012e-06,2008.0
26,"guantanamo, detainee, obama, detention, prison",0.00015414532346803264,2008.0
27,"airport, pilot, passenger, flight, plane",1.7785998861696074e-05,2008.0
28,"debhi, spain, cable, barcelona, mizi",5.928666287232024e-06,2008.0
29,"fifa, cup, steffen, olympic, games",2.964333143616012e-06,2008.0
30,"minor, ayers, teach, student, millersville",8.892999430848037e-06,2008.0
31,"philpot, matheson, reagan, treaty, overreaction",8.892999430848037e-06,2008.0
33,"indonesia, noordin, jakarta, jemaah, islamiyah",5.928666287232024e-05,2008.0
34,"canada, csi, arar, abdelrazik, toronto",2.3714665148928097e-05,2008.0
35,"yemen, qaida, al, saleh, cole",8.596566116486435e-05,2008.0
37,"stewart, judge, koeltl, sentence, lawyer",2.3714665148928097e-05,2008.0
38,"manningham, britain, bull, blair, inquiry",1.482166571808006e-05,2008.0
39,"ashcroft, kidd, witness, ridge, material",5.928666287232024e-06,2008.0
40,"baghdad, iraq, sunni, sectarian, shiite",3.853633086700816e-05,2008.0
41,"wilson, valerie, plame, watt, clarke",2.964333143616012e-06,2008.0
42,"abortion, tiller, clinic, parenthood, murder",2.3714665148928097e-05,2008.0
43,"somalia, kenya, shabab, mogadishu, djibouti",1.482166571808006e-05,2008.0
44,"smadi, dallas, earplug, jihadist, war",8.892999430848037e-06,2008.0
46,"cuba, castro, list, crowley, havana",5.928666287232024e-06,2008.0
47,"case, allen, knox, prosecution, prosecutor",1.1857332574464048e-05,2008.0
48,"italy, anarchist, rome, fai, chile",5.928666287232024e-06,2008.0
49,"medal, antonik, ribbon, marine, landi",2.3714665148928097e-05,2008.0
51,"trial, ghailani, guantanamo, mohammed, court",6.521532915955227e-05,2008.0
53,"berenson, peru, mrta, parole, galindo",5.928666287232024e-06,2008.0
55,"suicide, horgan, terror, dr, moral",5.928666287232024e-06,2008.0
56,"australia, sydney, negus, rudd, melbourne",2.0750332005312084e-05,2008.0
57,"britain, london, men, arrest, plot",2.964333143616012e-05,2008.0
59,"pope, benedict, vatican, westminster, church",8.892999430848037e-06,2008.0
60,"greece, athens, giolia, package, embassy",1.7785998861696074e-05,2008.0
61,"padilla, yoo, lebron, freiman, combatant",2.964333143616012e-06,2008.0
62,"rendell, bulletin, contract, institute, powers",7.11439954467843e-05,2008.0
64,"emergency, training, tunnel, team, hospital",1.7785998861696074e-05,2008.0
65,"patriot, act, library, subpoena, grand",2.964333143616012e-06,2008.0
66,"africa, south, cup, togo, player",5.928666287232024e-06,2008.0
67,"miranda, shahzad, rights, holder, suspect",8.596566116486435e-05,2008.0
69,"animal, santa, uc, cruz, demuth",1.1857332574464048e-05,2008.0
70,"hiemstra, percent, market, stocks, stock",2.964333143616012e-06,2008.0
71,"sayyaf, abu, philippines, basilan, aquino",2.964333143616012e-06,2008.0
73,"omaha, colusa, bauman, velazquez, bloemendaal",8.892999430848037e-06,2008.0
74,"mexico, juarez, ciudad, cartel, drug",8.892999430848037e-06,2008.0
75,"algeria, aqim, benhamiche, militant, qaida",2.964333143616012e-06,2008.0
77,"jihobbyist, brachman, larose, qeada, jihobby",2.964333143616012e-06,2008.0
78,"colombia, chiquita, farc, auc, banana",8.892999430848037e-06,2008.0
79,"rauf, guild, muslim, king, imam",8.892999430848037e-06,2008.0
80,"denmark, norway, sweden, stockholm, uighur",1.482166571808006e-05,2008.0
81,"nato, alliance, rasmussen, europe, concept",5.928666287232024e-06,2008.0
82,"nra, gun, lists, weapon, pro",2.964333143616012e-06,2008.0
83,"oklahoma, lute, evacuate, mcveigh, veteran",5.928666287232024e-06,2008.0
85,"megahe, arian, mohame, immigrate, humphry",1.7785998861696074e-05,2008.0
86,"financial, pistole, bank, launder, finance",8.892999430848037e-06,2008.0
87,"color, level, alert, orange, yellow",2.964333143616012e-06,2008.0
88,"port, florida, seaport, coast, guard",8.892999430848037e-06,2008.0
89,"microwave, barilla, food, pasta, disease",5.928666287232024e-06,2008.0
90,"talent, homegrown, threat, radicalize, hamilton",2.3714665148928097e-05,2008.0
91,"gentry, acu, clapper, dni, coat",5.928666287232024e-06,2008.0
92,"cheney, obama, dick, vice, biden",7.11439954467843e-05,2008.0
93,"nvision, react, mississippi, nasa, homeland",5.928666287232024e-06,2008.0
95,"holder, mukasey, attorney, general, justice",2.3714665148928097e-05,2008.0
96,"paulin, ramirez, duka, larose, mott",2.667899829254411e-05,2008.0
98,"stillwater, payne, count, las, vega",5.928666287232024e-06,2008.0
99,"giuliani, mayor, rudy, york, republican",1.1857332574464048e-05,2008.0
100,"florida, scholar, cuba, travel, tampa",5.928666287232024e-06,2008.0
103,"illinois, terek, veteran, ryan, meister",5.928666287232024e-06,2008.0
104,"maplecroft, risk, index, rttnew, apo",2.964333143616012e-06,2008.0
105,"lithuania, europe, holder, kubiliu, agreement",8.892999430848037e-06,2008.0
106,"voter, vote, angry, republican, obama",2.964333143616012e-06,2008.0
107,"refugee, asylum, bahta, interpreter, green",2.964333143616012e-06,2008.0
108,"africa, mauritania, mali, aqim, africom",5.928666287232024e-06,2008.0
110,"indigo, sequim, verkouteren, stabley, liew",2.964333143616012e-06,2008.0
113,"abstinence, sex, billion, budget, program",2.964333143616012e-06,2008.0
114,"zazi, denver, shukrijumah, najibullah, afzali",0.00010375166002656043,2008.0
115,"sudan, darfur, sudanese, incentive, khartoum",5.928666287232024e-06,2008.0
116,"interrogate, torture, detainee, waterboard, panetta",1.7785998861696074e-05,2008.0
118,"khadr, guantanamo, hamdan, icrc, mohammed",1.1857332574464048e-05,2008.0
120,"hack, cyber, network, computer, schneier",5.928666287232024e-06,2008.0
123,"hayden, gen, sign, barnhisel, heinz",2.964333143616012e-06,2008.0
124,"holder, yoo, ratcliffe, memo, leahy",2.3714665148928097e-05,2008.0
125,"parent, children, lindh, son, langman",2.964333143616012e-06,2008.0
128,"drug, opium, narcotic, dea, trade",2.964333143616012e-06,2008.0
131,"mehanna, defreita, kadir, kourani, kohlmann",2.667899829254411e-05,2008.0
132,"chicago, sundin, search, iosbaker, activist",1.1857332574464048e-05,2008.0
136,"wynn, bsu, bemidji, domestic, farook",5.928666287232024e-06,2008.0
137,"tamil, lanka, sri, tiger, ltte",1.7785998861696074e-05,2008.0
138,"student, lascelle, abroad, study, duke",2.964333143616012e-06,2008.0
140,"patriot, provisions, act, orders, nsl",2.964333143616012e-06,2008.0
141,"raskin, moussaoui, ramadan, prosecutor, case",5.928666287232024e-06,2008.0
143,"memorial, veteran, russell, kamka, monument",1.1857332574464048e-05,2008.0
146,"murkowski, miller, scott, mcadam, candidate",5.928666287232024e-06,2008.0
149,"argentina, page, bazaar, markowitz, alfonsin",2.964333143616012e-06,2008.0
150,"henry, merriman, ravachol, anarchist, dynamite",2.964333143616012e-06,2008.0
151,"barley, blewett, hop, ork, barn",5.928666287232024e-06,2008.0
152,"spain, apo, fernandez, pratibha, mechanism",2.964333143616012e-06,2008.0
153,"chemical, rockefeller, mic, bay, isocyanate",2.964333143616012e-06,2008.0
155,"utah, leak, brigham, embarrass, classified",2.964333143616012e-06,2008.0
156,"god, love, divine, prayer, spiritual",2.0750332005312084e-05,2008.0
157,"school, giduck, district, pirtle, board",8.892999430848037e-06,2008.0
158,"bank, plaintiff, arab, withheld, gershon",2.964333143616012e-06,2008.0
159,"camera, london, bloomberg, britain, voice",5.928666287232024e-06,2008.0
161,"millersville, gehman, ashamed, align, dan",2.964333143616012e-06,2008.0
162,"cozen, saudi, lawsuit, supreme, court",1.482166571808006e-05,2008.0
163,"list, watch, database, nctc, lists",8.892999430848037e-06,2008.0
165,"cuba, posada, castro, plath, varratta",2.964333143616012e-06,2008.0
166,"afriqiyah, airbus, crash, caa, aircraft",2.964333143616012e-06,2008.0
168,"wiretap, program, bush, surveillance, provisions",5.928666287232024e-06,2008.0
170,"chile, pinochet, bg, khan, ips",8.892999430848037e-06,2008.0
172,"breyer, court, amendment, justice, awlaki",2.3714665148928097e-05,2008.0
173,"morale, gang, bronx, amirfar, ruling",5.928666287232024e-06,2008.0
175,"bangladesh, dhaka, apo, let, rttnew",2.964333143616012e-06,2008.0
179,"hasan, hood, fort, galligan, maj",3.853633086700816e-05,2008.0
181,"smadi, jordan, qatada, elrabodi, abu",2.964333143616012e-06,2008.0
182,"brunn, von, memo, steele, holocaust",2.964333143616012e-06,2008.0
185,"fbi, merton, aclu, ig, greenpeace",8.892999430848037e-06,2008.0
186,"mugabe, bennett, zimbabwe, mdc, tsvangirai",3.2607664579776134e-05,2008.0
191,"hassoun, auerbach, daoud, chicago, bluff",2.964333143616012e-06,2008.0
197,"portland, sad, oregonian, mohamud, ore",2.964333143616012e-06,2008.0
205,"abdulmutallab, detroit, passenger, flight, chambers",2.667899829254411e-05,2008.0
213,"abdulmutallab, lapse, airport, obama, airline",1.1857332574464048e-05,2008.0
217,"sadequee, ahme, duffey, martin, georgia",2.0750332005312084e-05,2008.0
220,"shahzad, bridgeport, square, suv, pakistan",5.039366344147221e-05,2008.0
223,"italy, nasr, milan, operative, pollari",5.928666287232024e-06,2008.0
224,"hidi, basket, enemy, coherent, defeat",2.964333143616012e-06,2008.0
227,"somalia, ahme, shabab, isse, shabaab",1.1857332574464048e-05,2008.0
228,"venezuela, vez, ch, maduro, cubilla",8.892999430848037e-06,2008.0
230,"omar, shawqi, hardan, ameen, iraq",2.964333143616012e-06,2008.0
231,"klinghoffer, opera, ilsa, lisa, marilyn",2.964333143616012e-06,2008.0
233,"boxer, climate, fiorina, weather, meteorologist",2.964333143616012e-06,2008.0
237,"thaksin, thailand, bangkok, bout, shirt",1.7785998861696074e-05,2008.0
239,"hovington, boyd, tomarchio, hasan, allegedly",2.964333143616012e-06,2008.0
241,"bujol, awlaki, peninsula, yemen, document",2.964333143616012e-06,2008.0
242,"somalia, jones, minnesota, minneapolis, youth",8.892999430848037e-06,2008.0
244,"alert, europe, travel, specific, threat",5.928666287232024e-06,2008.0
245,"limani, mall, mart, wal, shop",5.928666287232024e-06,2008.0
248,"firearm, person, purchase, addendum, watch",2.964333143616012e-06,2008.0
255,"charity, nonprofit, iptf, treasury, donor",8.892999430848037e-06,2008.0
257,"extradite, hamza, ahmad, masri, britain",5.928666287232024e-06,2008.0
262,"qaida, al, afghanistan, drone, riedel",2.964333143616012e-06,2008.0
263,"militia, comeback, obama, threat, domestic",2.964333143616012e-06,2008.0
265,"rnc, specktor, czernik, gaertner, ramsey",1.7785998861696074e-05,2008.0
267,"saw, bird, tower, freedom, safe",2.964333143616012e-06,2008.0
269,"steelman, pension, investment, invest, company",5.928666287232024e-06,2008.0
270,"pollster, johnson, obama, gop, kohut",2.964333143616012e-06,2008.0
277,"headley, rana, kashmiri, chicago, denmark",2.0750332005312084e-05,2008.0
283,"fife, turner, jersey, christie, orozco",8.892999430848037e-06,2008.0
290,"batiste, miami, jury, lemorin, juror",8.892999430848037e-06,2008.0
-1,"america, obama, al, said, laden",0.0018643048493794763,2010.0
0,"israel, palestinian, hama, peace, gaza",0.00011754414739489367,2010.0
1,"pakistan, india, indian, islamabad, afghanistan",0.00018861735279645728,2010.0
2,"insurance, risk, insurer, backstop, coverage",4.920452681646712e-05,2010.0
3,"democracy, war, iraq, america, perish",2.1868678585096495e-05,2010.0
4,"france, merah, paris, toulouse, sarkozy",6.833962057842655e-05,2010.0
5,"film, movie, play, character, novel",0.00010387622327920835,2010.0
6,"russia, moscow, putin, caucasu, bout",3.5536602700781806e-05,2010.0
7,"iran, mek, sanction, nuclear, mousavian",4.920452681646712e-05,2010.0
8,"muslim, qadri, religion, islam, flannery",4.1003772347055926e-05,2010.0
9,"saudi, arabia, nayef, prince, kingdom",1.640150893882237e-05,2010.0
11,"obama, romney, barack, president, syria",3.0069433054507682e-05,2010.0
12,"laden, bin, al, qaida, osama",0.00018315018315018315,2010.0
13,"nigeria, colloquium, achebe, boko, haram",1.0934339292548247e-05,2010.0
14,"afghanistan, karzai, taliban, troops, kabul",5.467169646274124e-05,2010.0
15,"turkey, kurdish, ankara, perry, nato",1.366792411568531e-05,2010.0
16,"egypt, morsi, brotherhood, mubarak, cairo",2.460226340823356e-05,2010.0
17,"germany, frankfurt, uka, hezbollah, airmen",2.733584823137062e-05,2010.0
18,"nypd, kelly, police, york, pimentel",0.00012301131704116778,2010.0
19,"syria, assad, opposition, damascus, bashar",9.294188398666011e-05,2010.0
20,"venizelo, fbi, mueller, philadelphia, agent",1.640150893882237e-05,2010.0
