Topic,Words,Frequency,Timestamp
72,"extremu, pool, coverage, insurance, reinsure",1.3049855668596306e-05,2006.0
73,"colombia, farc, chiquita, auc, payment",1.0439884534877045e-05,2006.0
74,"philippines, philippine, sayyaf, manila, lavilla",1.3049855668596306e-05,2006.0
75,"nato, trachtenberg, price, baluyut, alliance",2.609971133719261e-06,2006.0
76,"mexico, mccraw, mcallen, border, ahme",5.219942267438522e-06,2006.0
77,"fanjul, teaching, teacher, bingham, crump",1.0439884534877045e-05,2006.0
78,"cuba, castro, batista, fidel, list",5.219942267438522e-06,2006.0
81,"denmark, scharf, norway, sweden, banna",5.219942267438522e-06,2006.0
82,"cheney, reye, dick, vice, silvestre",1.3049855668596306e-05,2006.0
83,"birmingham, britain, haneef, police, arrest",1.5659826802315567e-05,2006.0
85,"saudi, arabia, abdullah, king, kingdom",7.829913401157784e-06,2006.0
87,"algeria, rice, tunisia, algiers, africa",2.870968247091187e-05,2006.0
88,"guantanamo, trial, hamdan, court, commission",2.6099711337192612e-05,2006.0
89,"rauf, pervez, pakistan, escape, hashmat",2.609971133719261e-06,2006.0
90,"food, cane, agcenter, lsu, agriculture",5.219942267438522e-06,2006.0
91,"grant, homeland, piegorsch, kit, city",1.5659826802315567e-05,2006.0
92,"sudan, granville, sudanese, khartoum, braunohler",2.609971133719261e-06,2006.0
93,"giuliani, democrat, xiomara, plenty, conclave",2.609971133719261e-06,2006.0
94,"pakistan, lahore, musharraf, militant, sherpao",4.436950927322744e-05,2006.0
96,"florida, whitehead, tampa, feeney, moffitt",7.829913401157784e-06,2006.0
97,"boston, turner, device, marketing, broadcasting",5.219942267438522e-06,2006.0
99,"africa, patman, degrauwe, houdek, mali",1.5659826802315567e-05,2006.0
101,"dive, scuba, hurin, instructor, kolko",2.609971133719261e-06,2006.0
102,"europe, eu, frattini, parliament, cia",1.3049855668596306e-05,2006.0
105,"farmer, criminal, preventive, jan, due",7.829913401157784e-06,2006.0
106,"iran, victim, artifact, strachman, asset",1.0439884534877045e-05,2006.0
108,"assessment, chertoff, threat, biological, refugee",5.219942267438522e-06,2006.0
109,"giuliani, mayor, rudy, mccain, republican",7.307919174413931e-05,2006.0
110,"global, americanism, must, duress, environment",1.3049855668596306e-05,2006.0
112,"musharraf, pakistan, tribal, islamabad, zardari",5.4809393808104484e-05,2006.0
114,"hamdan, guantanamo, sentence, trial, bahlul",6.0029336075543e-05,2006.0
115,"cruickshank, iraq, wadham, percent, report",1.3049855668596306e-05,2006.0
116,"eichenwald, portfolio, impoco, lipman, observer",1.0439884534877045e-05,2006.0
118,"freedom, war, unlawful, ideology, action",5.219942267438522e-06,2006.0
120,"interrogate, torture, marri, technique, waterboard",1.8269797936034827e-05,2006.0
121,"drug, poppy, opium, heroin, crop",5.219942267438522e-06,2006.0
125,"salvadoran, salvador, suchitoto, saca, el",1.0439884534877045e-05,2006.0
126,"bean, afghanistan, greenberg, troops, mortenson",1.5659826802315567e-05,2006.0
127,"arian, usf, al, iiit, sami",2.6099711337192612e-05,2006.0
128,"billion, bill, spend, antiterror, senate",2.609971133719261e-06,2006.0
130,"interrogate, waterboard, cia, technique, levin",1.3049855668596306e-05,2006.0
134,"lebanon, chabaan, chaaban, isf, visitor",2.609971133719261e-06,2006.0
136,"metro, stltoday, robot, cuomo, outfield",2.609971133719261e-06,2006.0
137,"senate, immune, wiretap, nsa, powers",5.219942267438522e-06,2006.0
138,"tamil, tiger, lanka, sri, rehabilitate",2.609971133719261e-06,2006.0
142,"immoral, editor, corolla, iraq, war",1.3049855668596306e-05,2006.0
143,"ordinance, cyber, electronic, rsf, zia",2.609971133719261e-06,2006.0
146,"cuba, posada, castro, miami, havana",1.0439884534877045e-05,2006.0
148,"rumsfeld, feith, abizaid, paper, regime",2.609971133719261e-06,2006.0
149,"fear, statistic, asteroid, brunswick, shark",7.829913401157784e-06,2006.0
151,"goldsmith, yoo, counsel, legal, hitler",2.609971133719261e-06,2006.0
152,"chlorine, chemical, rms, water, facilities",7.829913401157784e-06,2006.0
153,"youth, metzler, candice, bisexual, transgender",2.609971133719261e-06,2006.0
154,"wilderness, tilton, suwa, utah, barlow",5.219942267438522e-06,2006.0
155,"court, ruling, guantanamo, supreme, detainee",3.1319653604631134e-05,2006.0
156,"fascism, islamo, horowitz, aware, spencer",3.914956700578891e-05,2006.0
159,"china, ye, hu, bush, pacific",7.829913401157784e-06,2006.0
161,"mukasey, gonzale, holder, attorney, general",2.6099711337192612e-05,2006.0
162,"god, spiritual, almighty, isaiah, prayer",2.609971133719261e-06,2006.0
166,"mim, london, student, johnston, williamson",2.609971133719261e-06,2006.0
167,"weiner, sale, saudi, arabia, propose",2.609971133719261e-06,2006.0
168,"bank, plaintiff, arab, lawsuit, launder",5.219942267438522e-06,2006.0
169,"climate, warm, change, global, fingar",7.829913401157784e-06,2006.0
173,"hamide, ashqar, shehadeh, hammoudeh, immigrate",5.219942267438522e-06,2006.0
175,"hickernell, pitt, folmer, lincoln, republican",2.609971133719261e-06,2006.0
176,"convention, voter, independent, mccain, platform",1.0439884534877045e-05,2006.0
178,"immune, senate, manley, wiretap, fratto",2.609971133719261e-06,2006.0
181,"hosac, mesa, aggravate, teen, boy",2.609971133719261e-06,2006.0
183,"qatada, jordan, torture, britain, deport",2.609971133719261e-06,2006.0
185,"palin, alaska, callaghan, troopergate, mccain",2.609971133719261e-06,2006.0
189,"bush, iraq, qaida, al, afghanistan",1.3049855668596306e-05,2006.0
190,"morale, gang, bronx, suarez, mendez",7.829913401157784e-06,2006.0
192,"pakistan, cia, afghanistan, qaida, operative",5.219942267438522e-06,2006.0
194,"ethiopia, human, rights, kenya, somalia",1.0439884534877045e-05,2006.0
195,"report, worldwide, iraq, deadline, aide",5.219942267438522e-06,2006.0
196,"id, bush, telecom, privacy, act",7.829913401157784e-06,2006.0
197,"pakistan, resolution, assistance, legislation, taliban",2.609971133719261e-06,2006.0
199,"saudi, cozen, sue, arabia, lawsuit",5.219942267438522e-06,2006.0
200,"aids, mp, hiv, kosovo, health",2.609971133719261e-06,2006.0
203,"prison, prisoner, neumann, imam, radicalize",2.609971133719261e-06,2006.0
205,"moussaoui, lawyer, clearance, appellate, zacaria",2.609971133719261e-06,2006.0
206,"billion, request, budget, fund, placeholder",2.609971133719261e-06,2006.0
207,"id, license, arson, driver, real",1.0439884534877045e-05,2006.0
208,"list, korea, designate, cuba, venezuela",2.609971133719261e-06,2006.0
210,"medicaid, budget, spend, tax, trillion",2.609971133719261e-06,2006.0
216,"hospital, zalut, tzedek, shaare, emergency",5.219942267438522e-06,2006.0
221,"steam, explosion, pipe, mud, blast",2.609971133719261e-06,2006.0
222,"memorial, veteran, brauch, parkway, boulder",2.609971133719261e-06,2006.0
223,"luggage, pat, quiz, ticket, wife",2.609971133719261e-06,2006.0
225,"mccain, obama, campaign, senator, scheunemann",3.1319653604631134e-05,2006.0
227,"jihaad, abu, libi, ruqai, abujihaad",1.3049855668596306e-05,2006.0
231,"yezza, sabir, nottingham, renz, hicham",2.609971133719261e-06,2006.0
234,"database, list, dna, lothridge, genetic",5.219942267438522e-06,2006.0
235,"snedeker, maine, fusion, smuggle, difede",2.609971133719261e-06,2006.0
236,"human, rights, mariner, un, amnesty",5.219942267438522e-06,2006.0
237,"kelly, homeland, iona, milkman, commissioner",2.609971133719261e-06,2006.0
239,"lashkar, pakistan, mumbai, dawa, taiba",5.219942267438522e-06,2006.0
240,"strategy, qaida, pillar, war, al",1.5659826802315567e-05,2006.0
245,"boim, appeal, ruling, foundation, court",1.3049855668596306e-05,2006.0
246,"morocco, casablanca, gspc, cafe, police",1.3049855668596306e-05,2006.0
247,"italy, nasr, milan, pollari, abduct",7.829913401157784e-06,2006.0
248,"energy, oil, cent, gasoline, mpg",7.829913401157784e-06,2006.0
251,"thailand, bout, conspire, bangkok, colombia",2.609971133719261e-06,2006.0
253,"love, war, god, prayer, infinite",1.0439884534877045e-05,2006.0
259,"fusion, center, information, rhode, license",2.609971133719261e-06,2006.0
260,"bobbarr, huac, legislation, homegrown, commission",2.609971133719261e-06,2006.0
264,"pension, invest, divest, investment, company",1.0439884534877045e-05,2006.0
267,"eteraz, pakistan, cremate, farooqi, commoner",5.219942267438522e-06,2006.0
268,"omar, shnewer, tatar, ameen, cipparone",2.609971133719261e-06,2006.0
269,"megahe, mohame, explosive, youssef, allen",1.5659826802315567e-05,2006.0
273,"charity, treasury, nonprofit, tax, charitable",7.829913401157784e-06,2006.0
274,"sadequee, ahme, indict, martin, hari",5.219942267438522e-06,2006.0
275,"mall, northtown, deruwe, brown, shop",7.829913401157784e-06,2006.0
278,"ansari, arab, ibrahim, infidel, fundamentalist",5.219942267438522e-06,2006.0
279,"rimington, britain, suspect, stella, macdonald",5.219942267438522e-06,2006.0
281,"venezuela, maduro, chavez, farc, colombia",5.219942267438522e-06,2006.0
283,"lemorin, jury, miami, batiste, lenard",1.5659826802315567e-05,2006.0
284,"palestinian, judgment, strachman, victim, lawsuit",7.829913401157784e-06,2006.0
288,"air, force, brass, capsule, vip",2.609971133719261e-06,2006.0
294,"lebanon, hezbollah, sneh, churkin, nahr",2.609971133719261e-06,2006.0
297,"ayers, armstrong, juice, palin, ism",2.609971133719261e-06,2006.0
298,"gfk, democrat, percent, major, poll",5.219942267438522e-06,2006.0
303,"gomez, dotster, sanborn, fbi, boelter",7.829913401157784e-06,2006.0
307,"pape, suicide, bomber, occupation, fundamentalism",7.829913401157784e-06,2006.0
309,"donnel, candidate, presidential, issue, iraq",5.219942267438522e-06,2006.0
-1,"pakistan, obama, al, said, terrorist",0.001698933432934927,2008.0
0,"israel, palestinian, hama, gaza, jewish",7.781374501992032e-05,2008.0
1,"insurance, backstop, insurer, risk, coverage",3.890687250996016e-05,2008.0
2,"france, hicheur, paris, cern, pechenard",2.8531706507304115e-05,2008.0
3,"film, morris, lion, character, comedy",5.706341301460823e-05,2008.0
4,"libya, megrahi, brown, scotland, lockerbie",1.2968957503320053e-05,2008.0
5,"muslim, islam, religion, mosque, faith",4.92820385126162e-05,2008.0
6,"britain, manningham, bull, inquiry, london",3.3719289508632135e-05,2008.0
7,"russia, caucasu, moscow, putin, chechnya",6.484478751660026e-05,2008.0
8,"iraq, saddam, exile, hussein, bush",7.781374501992032e-06,2008.0
9,"passenger, airport, flight, tsa, airline",5.706341301460823e-05,2008.0
10,"iran, sanction, pmoi, tehran, revolutionary",2.0750332005312084e-05,2008.0
11,"obama, barack, president, muslim, afghanistan",8.818891102257636e-05,2008.0
12,"laden, bin, qaida, al, afghanistan",1.8156540504648075e-05,2008.0
14,"goodluck, nigeria, rttnew, delegation, holl",2.5937915006640104e-06,2008.0
15,"turkey, pkk, erdogan, germany, ipek",1.0375166002656042e-05,2008.0
16,"egypt, emergency, brotherhood, gaza, cairo",1.0375166002656042e-05,2008.0
17,"nypd, camera, falkenrath, kelly, daddario",2.0750332005312084e-05,2008.0
18,"guantanamo, detainee, obama, prison, detention",0.00015562749003984063,2008.0
19,"nuclear, weapon, material, uranium, proliferation",4.92820385126162e-05,2008.0
20,"canada, csi, arar, abdelrazik, toronto",2.3344123505976095e-05,2008.0
21,"ireland, northern, ira, belfast, leavey",5.187583001328021e-06,2008.0
22,"germany, hamburg, berlin, maiziere, alert",2.0750332005312084e-05,2008.0
23,"ibrahim, reward, sketch, iis, husayn",2.5937915006640104e-06,2008.0
24,"saudi, arabia, turki, kingdom, yemen",1.8156540504648075e-05,2008.0
25,"india, pakistan, indian, mumbai, kashmir",4.409445551128818e-05,2008.0
26,"suicide, horgan, terror, dr, group",5.187583001328021e-06,2008.0
27,"fedarcyk, fbi, mueller, exam, agent",1.8156540504648075e-05,2008.0
28,"debhi, mizi, ministry, spain, basque",2.5937915006640104e-06,2008.0
29,"fifa, cup, steffen, olympic, games",5.187583001328021e-06,2008.0
30,"philpot, matheson, reagan, overreaction, treaty",7.781374501992032e-06,2008.0
31,"baghdad, iraq, sunni, sectarian, shiite",3.3719289508632135e-05,2008.0
32,"minor, teach, student, class, teaching",5.187583001328021e-06,2008.0
34,"brunn, von, memo, steele, holocaust",2.5937915006640104e-06,2008.0
35,"indonesia, noordin, jakarta, jemaah, islamiyah",4.92820385126162e-05,2008.0
36,"bus, syria, assad, blast, tire",2.5937915006640104e-06,2008.0
37,"yemen, qaida, al, saleh, cole",7.781374501992032e-05,2008.0
38,"clapper, dni, brennan, brief, clarke",2.5937915006640104e-06,2008.0
39,"stewart, judge, koeltl, sentence, lawyer",2.0750332005312084e-05,2008.0
40,"ashcroft, kidd, witness, ridge, material",5.187583001328021e-06,2008.0
41,"india, mumbai, indian, kasab, sahni",1.5562749003984063e-05,2008.0
42,"somalia, kenya, shabab, mogadishu, djibouti",1.2968957503320053e-05,2008.0
43,"abortion, tiller, clinic, hogan, parenthood",2.0750332005312084e-05,2008.0
44,"case, prosecutor, allen, prosecution, knox",1.5562749003984063e-05,2008.0
46,"italy, anarchist, rome, embassy, chile",1.2968957503320053e-05,2008.0
47,"korea, north, south, crowley, sink",1.0375166002656042e-05,2008.0
48,"team, emergency, raton, hazmat, training",1.0375166002656042e-05,2008.0
49,"border, interior, bishop, parkinson, immigrate",2.5937915006640104e-06,2008.0
50,"medal, antonik, marine, ribbon, landi",1.8156540504648075e-05,2008.0
51,"afghanistan, karzai, taliban, kabul, nato",5.706341301460823e-05,2008.0
52,"patriot, act, library, subpoena, grand",2.5937915006640104e-06,2008.0
55,"kent, paplosky, stillwater, wooten, payne",1.2968957503320053e-05,2008.0
56,"shahzad, passenger, portsmouth, bomb, hour",5.187583001328021e-06,2008.0
57,"australia, sydney, negus, rudd, melbourne",1.8156540504648075e-05,2008.0
58,"berenson, peru, mrta, parole, galindo",5.187583001328021e-06,2008.0
60,"animal, santa, uc, cruz, demuth",1.0375166002656042e-05,2008.0
62,"greece, athens, giolia, package, embassy",1.5562749003984063e-05,2008.0
63,"port, cargo, florida, seaport, coast",1.2968957503320053e-05,2008.0
64,"padilla, yoo, lebron, freiman, combatant",2.5937915006640104e-06,2008.0
65,"rauf, muslim, rahall, alamoudi, king",1.5562749003984063e-05,2008.0
66,"pope, benedict, vatican, westminster, church",1.0375166002656042e-05,2008.0
67,"africa, south, cup, togo, player",5.187583001328021e-06,2008.0
68,"hiemstra, percent, market, stocks, stock",2.5937915006640104e-06,2008.0
69,"larose, paulin, ramirez, indict, vilk",2.5937915006640107e-05,2008.0
70,"oklahoma, irs, lute, mcveigh, evacuate",7.781374501992032e-06,2008.0
71,"rendell, bulletin, contract, institute, powers",5.9657204515272246e-05,2008.0
73,"colombia, chiquita, farc, auc, banana",7.781374501992032e-06,2008.0
74,"sayyaf, abu, philippines, basilan, aquino",2.5937915006640104e-06,2008.0
75,"nato, alliance, rasmussen, europe, concept",5.187583001328021e-06,2008.0
76,"mexico, juarez, ciudad, cartel, drug",7.781374501992032e-06,2008.0
77,"barley, ielpi, blewett, hop, ork",1.0375166002656042e-05,2008.0
78,"cuba, castro, rttnew, fidel, fold",2.5937915006640104e-06,2008.0
81,"denmark, norway, sweden, stockholm, uighur",1.2968957503320053e-05,2008.0
82,"cheney, obama, dick, vice, biden",6.225099601593625e-05,2008.0
83,"britain, london, arrest, men, cardiff",3.112549800796813e-05,2008.0
84,"burstnet, blogetery, nomani, marr, jihobbyist",7.781374501992032e-06,2008.0
85,"shiite, saudi, bahrain, saadan, arabia",7.781374501992032e-06,2008.0
87,"algeria, aqim, benhamiche, militant, qaida",2.5937915006640104e-06,2008.0
88,"trial, guantanamo, ghailani, detainee, commission",3.112549800796813e-05,2008.0
89,"pakistan, sargodha, men, zamzam, five",5.1875830013280214e-05,2008.0
90,"microwave, barilla, food, pasta, disease",5.187583001328021e-06,2008.0
91,"nvision, react, mississippi, nasa, homeland",5.187583001328021e-06,2008.0
92,"sudan, darfur, sudanese, incentive, khartoum",5.187583001328021e-06,2008.0
94,"pakistan, taliban, lahore, militant, peshawar",2.8531706507304115e-05,2008.0
95,"carolinian, percent, disapprove, approve, handle",2.5937915006640104e-06,2008.0
96,"florida, scholar, cuba, travel, biden",5.187583001328021e-06,2008.0
98,"drone, mehsud, obama, strike, oleskey",5.187583001328021e-06,2008.0
99,"africa, mauritania, mali, aqim, africom",5.187583001328021e-06,2008.0
100,"zazi, denver, shukrijumah, medunjanin, najibullah",0.00010375166002656043,2008.0
102,"europe, holder, agreement, data, eu",5.187583001328021e-06,2008.0
104,"gentry, acu, coat, briefing, dr",2.5937915006640104e-06,2008.0
105,"miranda, rights, shahzad, holder, suspect",6.225099601593625e-05,2008.0
107,"illinois, terek, kauerauf, veteran, ryan",5.187583001328021e-06,2008.0
108,"talent, homegrown, threat, hamilton, radicalize",2.3344123505976095e-05,2008.0
109,"giuliani, mayor, rudy, york, obama",1.0375166002656042e-05,2008.0
110,"sequim, indigo, verkouteren, stabley, andersson",2.5937915006640104e-06,2008.0
111,"color, alert, level, yellow, orange",2.5937915006640104e-06,2008.0
112,"pakistan, musharraf, tribal, apo, rttnew",1.0375166002656042e-05,2008.0
114,"guantanamo, khadr, hamdan, icrc, bay",1.2968957503320053e-05,2008.0
115,"maplecroft, risk, index, rttnew, apo",5.187583001328021e-06,2008.0
116,"shootdown, brazil, sobel, brasilia, plane",2.5937915006640104e-06,2008.0
120,"interrogate, torture, detainee, obama, technique",1.8156540504648075e-05,2008.0
121,"drug, opium, narcotic, dea, trade",2.5937915006640104e-06,2008.0
123,"financial, pistole, bank, launder, finance",7.781374501992032e-06,2008.0
124,"spain, apo, fernandez, pratibha, mechanism",2.5937915006640104e-06,2008.0
126,"afghanistan, troops, taliban, ground, mcchrystal",2.0750332005312084e-05,2008.0
128,"abstinence, sex, billion, budget, program",2.5937915006640104e-06,2008.0
130,"feinstein, cia, cornyn, interrogate, holder",2.5937915006640104e-06,2008.0
131,"hack, cyber, network, computer, etc",2.5937915006640104e-06,2008.0
134,"hizballah, waad, project, bina, apo",2.5937915006640104e-06,2008.0
135,"student, lascelle, abroad, study, duke",2.5937915006640104e-06,2008.0
136,"pitzen, newton, newtondailynew, business, cuomo",2.5937915006640104e-06,2008.0
137,"pc, mac, dorchester, havlat, sheehy",5.187583001328021e-06,2008.0
138,"tamil, lanka, sri, tiger, ltte",1.5562749003984063e-05,2008.0
139,"parent, children, lindh, son, langman",2.5937915006640104e-06,2008.0
140,"refugee, asylum, bahta, interpreter, green",2.5937915006640104e-06,2008.0
141,"sundin, chicago, search, minneapolis, warfield",1.0375166002656042e-05,2008.0
142,"millersville, gehman, ashamed, align, dan",2.5937915006640104e-06,2008.0
143,"camera, laudenberger, lancaster, slumlord, deadbeat",2.5937915006640104e-06,2008.0
145,"argentina, page, bazaar, markowitz, alfonsin",2.5937915006640104e-06,2008.0
146,"cuba, posada, castro, plath, carrile",5.187583001328021e-06,2008.0
151,"yoo, doj, comey, counsel, mueller",1.5562749003984063e-05,2008.0
152,"rockefeller, chemical, mic, bay, cropscience",2.5937915006640104e-06,2008.0
153,"hidi, basket, enemy, defeat, coherent",2.5937915006640104e-06,2008.0
154,"utah, leak, brigham, embarrass, classified",2.5937915006640104e-06,2008.0
159,"zhang, ucf, china, fulbright, sloan",2.5937915006640104e-06,2008.0
160,"sikh, upa, punjab, pota, tada",2.5937915006640104e-06,2008.0
161,"holder, attorney, general, justice, torture",1.2968957503320053e-05,2008.0
162,"god, love, divine, prayer, spiritual",1.8156540504648075e-05,2008.0
163,"chile, pinochet, bg, khan, ips",7.781374501992032e-06,2008.0
168,"bank, plaintiff, arab, withheld, gershon",2.5937915006640104e-06,2008.0
169,"boxer, climate, fiorina, weather, change",7.781374501992032e-06,2008.0
170,"afriqiyah, airbus, crash, caa, aircraft",2.5937915006640104e-06,2008.0
171,"bangladesh, dhaka, apo, let, rttnew",2.5937915006640104e-06,2008.0
172,"omaha, velazquez, colusa, nebraska, lake",5.187583001328021e-06,2008.0
174,"breyer, amendment, court, justice, awlaki",2.0750332005312084e-05,2008.0
175,"walsh, joe, audience, kirk, microphone",7.781374501992032e-06,2008.0
179,"hassoun, auerbach, daoud, chicago, bluff",2.5937915006640104e-06,2008.0
181,"bauman, bloemendaal, rapids, rock, iowa",2.5937915006640104e-06,2008.0
183,"smadi, jordan, qatada, elrabodi, abu",2.5937915006640104e-06,2008.0
185,"murkowski, miller, mcadam, candidate, health",2.5937915006640104e-06,2008.0
186,"fbi, merton, aclu, ig, surveillance",7.781374501992032e-06,2008.0
187,"hasan, hood, fort, galligan, maj",3.3719289508632135e-05,2008.0
190,"morale, gang, bronx, amirfar, ruling",5.187583001328021e-06,2008.0
192,"apo, pakistan, rttnew, afghanistan, taliban",7.781374501992032e-06,2008.0
196,"hinnen, provisions, expire, surveillance, patriot",2.5937915006640104e-06,2008.0
197,"mullen, pakistan, adm, version, bill",5.187583001328021e-06,2008.0
199,"cozen, saudi, lawsuit, arabia, supreme",1.2968957503320053e-05,2008.0
201,"school, giduck, district, pirtle, beslan",7.781374501992032e-06,2008.0
202,"mugabe, bennett, zimbabwe, mdc, tsvangirai",2.8531706507304115e-05,2008.0
205,"raskin, moussaoui, prosecutor, zacaria, case",2.5937915006640104e-06,2008.0
211,"gun, nra, watch, weapon, purchase",5.187583001328021e-06,2008.0
215,"ayers, millersville, lancaster, lifestyle, practiced",2.5937915006640104e-06,2008.0
218,"somalia, shabab, ahme, alessa, almonte",1.2968957503320053e-05,2008.0
219,"mehanna, zazi, case, medunjanin, louck",1.8156540504648075e-05,2008.0
220,"napolitano, homeland, memo, department, threat",1.2968957503320053e-05,2008.0
222,"memorial, squadron, veteran, ii, air",1.2968957503320053e-05,2008.0
223,"hovington, boyd, tomarchio, hasan, allegedly",2.5937915006640104e-06,2008.0
228,"abdulmutallab, detroit, passenger, flight, nigeria",1.8156540504648075e-05,2008.0
229,"shahzad, square, suv, pakistan, faisal",4.150066401062417e-05,2008.0
231,"extradite, hamza, ahmad, masri, britain",5.187583001328021e-06,2008.0
234,"list, watch, hasan, database, lists",1.0375166002656042e-05,2008.0
237,"militia, comeback, threat, obama, domestic",2.5937915006640104e-06,2008.0
239,"lashkar, pakistan, taiba, india, mumbai",2.0750332005312084e-05,2008.0
243,"klinghoffer, opera, ilsa, lisa, marilyn",2.5937915006640104e-06,2008.0
244,"north, korea, list, nuclear, dismantle",2.5937915006640104e-06,2008.0
245,"ramadan, professor, appeal, charity, ruling",2.5937915006640104e-06,2008.0
247,"italy, nasr, milan, operative, pollari",5.187583001328021e-06,2008.0
251,"thaksin, thailand, bangkok, bout, shirt",1.5562749003984063e-05,2008.0
253,"overstate, odds, negative, overwrought, far",2.5937915006640104e-06,2008.0
254,"somalia, jones, minnesota, minneapolis, youth",5.187583001328021e-06,2008.0
258,"fife, turner, jersey, christie, orozco",1.0375166002656042e-05,2008.0
264,"steelman, pension, investment, invest, company",5.187583001328021e-06,2008.0
267,"pakistan, nawaz, farooqi, arts, musician",7.781374501992032e-06,2008.0
268,"omar, shawqi, ameen, iraq, sacramento",2.5937915006640104e-06,2008.0
269,"megahe, immigrate, mohame, kuck, youssef",1.5562749003984063e-05,2008.0
270,"bujol, awlaki, peninsula, yemen, document",2.5937915006640104e-06,2008.0
271,"hamdan, apartment, akbari, amanullah, hezbollah",1.0375166002656042e-05,2008.0
273,"charity, treasury, nonprofit, kindheart, iptf",1.0375166002656042e-05,2008.0
274,"sadequee, ahme, duffey, georgia, martin",1.8156540504648075e-05,2008.0
275,"limani, mall, mart, wal, shop",5.187583001328021e-06,2008.0
280,"obama, johnson, republican, pollster, democrat",7.781374501992032e-06,2008.0
281,"venezuela, vez, ch, maduro, cubilla",7.781374501992032e-06,2008.0
283,"batiste, miami, jury, juror, lemorin",7.781374501992032e-06,2008.0
286,"portland, sad, rally, ore, oregonian",2.5937915006640104e-06,2008.0
288,"air, utah, force, hill, uav",5.187583001328021e-06,2008.0
289,"headley, rana, kashmiri, chicago, denmark",1.8156540504648075e-05,2008.0
295,"salaita, jackass, arab, skit, series",2.5937915006640104e-06,2008.0
301,"syria, bryza, azerbaijan, eisen, ambassador",2.5937915006640104e-06,2008.0
305,"ela, squa, patissia, stathi, policeman",2.5937915006640104e-06,2008.0
306,"ghailani, trial, guantanamo, mohammed, lawyer",1.2968957503320053e-05,2008.0
308,"hutaree, label, lucianne, stack, christian",2.5937915006640104e-06,2008.0
-1,"pakistan, laden, bin, obama, america",0.0017122509281006137,2010.0
0,"israel, palestinian, hama, peace, gaza",0.0001161704169507791,2010.0
1,"insurance, risk, backstop, insurer, coverage",4.293254539485314e-05,2010.0
2,"france, merah, paris, sarkozy, toulouse",7.323787155592596e-05,2010.0
3,"film, movie, play, character, novel",9.596686617673056e-05,2010.0
4,"libya, qaddafi, gadhafi, megrahi, colonel",3.030532616107281e-05,2010.0
5,"muslim, qadri, religion, islam, muhammad",5.0508876935121346e-05,2010.0
6,"britain, london, multicultural, blair, olympic",2.777988231431674e-05,2010.0
7,"russia, moscow, putin, caucasu, bout",3.283077000782888e-05,2010.0
8,"democracy, iraq, war, america, perish",1.5152663080536404e-05,2010.0
9,"flight, passenger, airline, airport, attendant",4.798343308836528e-05,2010.0
10,"iran, mek, sanction, nuclear, mousavian",4.040710154809708e-05,2010.0
11,"obama, romney, barack, president, syria",3.788165770134101e-05,2010.0
12,"laden, bin, qaida, al, osama",0.00018183195696643684,2010.0
13,"yea, nay, michaud, pingree, vote",2.5254438467560676e-06,2010.0
14,"nigeria, colloquium, achebe, boko, haram",1.010177538702427e-05,2010.0
15,"turkey, kurdish, ankara, perry, nato",1.2627219233780336e-05,2010.0
16,"egypt, morsi, brotherhood, mubarak, cairo",2.2728994620804605e-05,2010.0
17,"nypd, kelly, pimentel, police, york",0.00012122130464429124,2010.0
18,"guantanamo, detainee, nashiri, prison, namo",4.040710154809708e-05,2010.0
19,"nuclear, material, reactor, weapon, summit",2.2728994620804605e-05,2010.0
20,"canada, clause, harp, baird, toronto",1.2627219233780336e-05,2010.0
21,"ireland, ira, northern, duffy, king",7.576331540268202e-06,2010.0
22,"germany, frankfurt, uka, hezbollah, airmen",2.5254438467560673e-05,2010.0
23,"masri, mustafa, prosthetic, rahman, abdel",3.030532616107281e-05,2010.0
24,"saudi, arabia, glaser, kingdom, riyadh",1.010177538702427e-05,2010.0
25,"india, pakistan, indian, singh, kashmir",5.050887693512135e-06,2010.0
26,"environment, pathway, bear, environmental, natural",7.576331540268202e-06,2010.0
27,"venizelo, mueller, fbi, philadelphia, agent",1.5152663080536404e-05,2010.0
28,"eta, basque, spain, batasuna, sortu",7.576331540268202e-06,2010.0
29,"olympic, games, melame, munich, rogge",1.010177538702427e-05,2010.0
30,"carter, reagan, hostage, soviet, iran",7.576331540268202e-06,2010.0
31,"sunni, baghdad, shiite, iraq, hashemi",4.040710154809708e-05,2010.0
32,"student, class, vampire, kaufmann, course",1.2627219233780336e-05,2010.0
34,"charleston, kkk, pannell, glass, hate",1.010177538702427e-05,2010.0
35,"indonesia, bashir, jakarta, bali, jemaah",4.040710154809708e-05,2010.0
36,"syria, assad, opposition, damascus, regime",5.808520847538955e-05,2010.0
37,"yemen, saleh, al, qaida, awlaki",3.5356213854584945e-05,2010.0
39,"judge, stewart, bout, ali, lawyer",2.5254438467560673e-05,2010.0
40,"kidd, ashcroft, witness, hussayen, material",1.2627219233780336e-05,2010.0
41,"mumbai, delhi, chidambaram, india, blast",1.010177538702427e-05,2010.0
42,"somalia, shabab, kenya, hammami, mostafa",2.777988231431674e-05,2010.0
43,"abortion, parenthood, yeakel, lyon, clinic",2.5254438467560676e-06,2010.0
44,"case, justice, conviction, department, statistics",2.5254438467560676e-06,2010.0
45,"xinjiang, china, uighur, leopard, kashgar",7.576331540268202e-06,2010.0
46,"italy, brindisi, mafia, school, bassi",1.010177538702427e-05,2010.0
