rank,word_of_interest,colocate,score,score_normalized,label
618,terrorism,"('solid', 'terrorism')",0.6931034361581352,3.306649219060895e-06,2001 - 2005
619,terrorism,"('terrorism', 'vatican')",0.6931034361581352,3.306649219060895e-06,2001 - 2005
620,terrorism,"('obvious', 'terrorism')",0.690536462408172,3.294402732746075e-06,2001 - 2005
621,terrorism,"('terrorism', 'obvious')",0.690536462408172,3.294402732746075e-06,2001 - 2005
622,terrorism,"('terrorism', 'wrong')",0.6875979718090246,3.2803838184859647e-06,2001 - 2005
623,terrorism,"('anxious', 'terrorism')",0.684308565567969,3.264690760263009e-06,2001 - 2005
624,terrorism,"('municipal', 'terrorism')",0.684308565567969,3.264690760263009e-06,2001 - 2005
625,terrorism,"('ridiculous', 'terrorism')",0.684308565567969,3.264690760263009e-06,2001 - 2005
626,terrorism,"('terrorism', 'married')",0.684308565567969,3.264690760263009e-06,2001 - 2005
627,terrorism,"('costly', 'terrorism')",0.6803129199589621,3.24562838408161e-06,2001 - 2005
628,terrorism,"('terrorism', 'multilateral')",0.6786912352303824,3.2378916708270277e-06,2001 - 2005
629,terrorism,"('terrorism', 'parliamentary')",0.6786912352303824,3.2378916708270277e-06,2001 - 2005
630,terrorism,"('foolish', 'terrorism')",0.6763912658559148,3.2269190056529766e-06,2001 - 2005
631,terrorism,"('predictable', 'terrorism')",0.6763912658559148,3.2269190056529766e-06,2001 - 2005
632,terrorism,"('terrorism', 'predictable')",0.6763912658559148,3.2269190056529766e-06,2001 - 2005
633,terrorism,"('terrorism', 'prosperous')",0.6763912658559148,3.2269190056529766e-06,2001 - 2005
634,terrorism,"('political', 'terrorism')",0.6695606032762988,3.1943313659065156e-06,2001 - 2005
635,terrorism,"('terrorism', 'low')",0.6673936144339123,3.1839931225945085e-06,2001 - 2005
636,terrorism,"('terrorism', 'ordinary')",0.6623640935194697,3.159998347015012e-06,2001 - 2005
637,terrorism,"('foreign', 'terrorism')",0.6603850251128449,3.150556632171543e-06,2001 - 2005
638,terrorism,"('negative', 'terrorism')",0.6578475477890073,3.138450867038187e-06,2001 - 2005
639,terrorism,"('terrorism', 'practical')",0.6578475477890073,3.138450867038187e-06,2001 - 2005
640,terrorism,"('grand', 'terrorism')",0.6528844221693761,3.1147728493021586e-06,2001 - 2005
641,terrorism,"('terrorism', 'unite')",0.6527937189980357,3.114340123744857e-06,2001 - 2005
642,terrorism,"('terrorism', 'angry')",0.6523641487345522,3.112290735295489e-06,2001 - 2005
643,terrorism,"('terrorism', 'mutual')",0.6506271369963308,3.1040038213832935e-06,2001 - 2005
644,terrorism,"('terrorism', 'unclear')",0.6502813714446898,3.1023542474067896e-06,2001 - 2005
645,terrorism,"('terrorism', 'western')",0.6488580879159755,3.0955640641192675e-06,2001 - 2005
646,terrorism,"('western', 'terrorism')",0.6488580879159755,3.0955640641192675e-06,2001 - 2005
647,terrorism,"('terrorism', 'noble')",0.6395704617398685,3.0512547731245728e-06,2001 - 2005
648,terrorism,"('terrorism', 'virtual')",0.6386251749826566,3.0467450108662157e-06,2001 - 2005
649,terrorism,"('nuclear', 'terrorism')",0.6380446596301894,3.043975495471041e-06,2001 - 2005
650,terrorism,"('local', 'terrorism')",0.6327331851963152,3.0186355795615415e-06,2001 - 2005
651,terrorism,"('terrorism', 'special')",0.623130449890926,2.972822969867353e-06,2001 - 2005
652,terrorism,"('higher', 'terrorism')",0.6175762460797625,2.9463250436754266e-06,2001 - 2005
653,terrorism,"('terrorism', 'higher')",0.6175762460797625,2.9463250436754266e-06,2001 - 2005
654,terrorism,"('larger', 'terrorism')",0.6157668919040393,2.937692999365673e-06,2001 - 2005
655,terrorism,"('northwestern', 'terrorism')",0.6091034313222607,2.905903044822793e-06,2001 - 2005
656,terrorism,"('terrorism', 'infectious')",0.6091034313222607,2.905903044822793e-06,2001 - 2005
657,terrorism,"('terrorism', 'modest')",0.6091034313222607,2.905903044822793e-06,2001 - 2005
658,terrorism,"('terrorism', 'intensified')",0.6067526121565714,2.894687786099697e-06,2001 - 2005
659,terrorism,"('fundamental', 'terrorism')",0.6063524168290382,2.8927785392279826e-06,2001 - 2005
660,terrorism,"('terrorism', 'larger')",0.603845557173095,2.8808188444823215e-06,2001 - 2005
661,terrorism,"('academic', 'terrorism')",0.6031238419283502,2.8773756944041058e-06,2001 - 2005
662,terrorism,"('terrorism', 'other')",0.5985461673621586,2.8555365817410446e-06,2001 - 2005
663,terrorism,"('arabian', 'terrorism')",0.5919122455435284,2.8238875503605685e-06,2001 - 2005
664,terrorism,"('terrorism', 'democratic')",0.5868730938759992,2.799846828504498e-06,2001 - 2005
665,terrorism,"('specialized', 'terrorism')",0.5802982579133391,2.7684796831879316e-06,2001 - 2005
666,terrorism,"('terrorism', 'heinous')",0.5802982579133391,2.7684796831879316e-06,2001 - 2005
667,terrorism,"('terrorism', 'ineffective')",0.5802982579133391,2.7684796831879316e-06,2001 - 2005
668,terrorism,"('terrorism', 'specialized')",0.5802982579133391,2.7684796831879316e-06,2001 - 2005
669,terrorism,"('terrorism', 'significant')",0.5781952911030555,2.758446875387295e-06,2001 - 2005
670,terrorism,"('acceptable', 'terrorism')",0.5740022202615398,2.7384426253717147e-06,2001 - 2005
671,terrorism,"('terrorism', 'algerian')",0.5740022202615398,2.7384426253717147e-06,2001 - 2005
672,terrorism,"('terrorism', 'liable')",0.5693172228368768,2.716091498155503e-06,2001 - 2005
673,terrorism,"('terrorism', 'southeastern')",0.5693172228368768,2.716091498155503e-06,2001 - 2005
674,terrorism,"('terrorism', 'unjust')",0.5693172228368768,2.716091498155503e-06,2001 - 2005
675,terrorism,"('unjust', 'terrorism')",0.5693172228368768,2.716091498155503e-06,2001 - 2005
676,terrorism,"('terrorism', 'nationwide')",0.5675468734177613,2.7076455372515557e-06,2001 - 2005
677,terrorism,"('dynamic', 'terrorism')",0.5638593264161296,2.6900530340592703e-06,2001 - 2005
678,terrorism,"('terrorism', 'dual')",0.5638593264161296,2.6900530340592703e-06,2001 - 2005
679,terrorism,"('terrorism', 'alive')",0.5627806275060978,2.6849067907680384e-06,2001 - 2005
680,terrorism,"('regulatory', 'terrorism')",0.5599597332637258,2.6714489037385124e-06,2001 - 2005
681,terrorism,"('satisfied', 'terrorism')",0.5599597332637258,2.6714489037385124e-06,2001 - 2005
682,terrorism,"('terrorism', 'worried')",0.5476998123277834,2.6129594260159795e-06,2001 - 2005
683,terrorism,"('terrorism', 'next')",0.5471926223724104,2.610539730509713e-06,2001 - 2005
684,terrorism,"('european', 'terrorism')",0.5386319175207053,2.569698426693058e-06,2001 - 2005
685,terrorism,"('terrorism', 'contentious')",0.5372262451786467,2.562992262634938e-06,2001 - 2005
686,terrorism,"('responsible', 'terrorism')",0.5346834329838686,2.5508610459659107e-06,2001 - 2005
687,terrorism,"('terrorism', 'external')",0.5308291584622085,2.5324731212028514e-06,2001 - 2005
688,terrorism,"('terrorism', 'scientific')",0.5308291584622085,2.5324731212028514e-06,2001 - 2005
689,terrorism,"('terrorism', 'unilateral')",0.5246673845995042,2.503076607395218e-06,2001 - 2005
690,terrorism,"('terrorism', 'substantial')",0.5159787391228212,2.461624926042399e-06,2001 - 2005
691,terrorism,"('terrorism', 'expensive')",0.5147965614543413,2.4559850075824095e-06,2001 - 2005
692,terrorism,"('terrorism', 'great')",0.4950686869539105,2.3618675102400685e-06,2001 - 2005
693,terrorism,"('terrorism', 'central')",0.4931006703109801,2.3524785210128387e-06,2001 - 2005
694,terrorism,"('busy', 'terrorism')",0.4774519266413635,2.2778216901056895e-06,2001 - 2005
695,terrorism,"('terrorism', 'direct')",0.474487714571695,2.263680064175179e-06,2001 - 2005
696,terrorism,"('unprecedented', 'terrorism')",0.4725397784071257,2.2543868746433867e-06,2001 - 2005
697,terrorism,"('little', 'terrorism')",0.4692077779204684,2.2384906083253505e-06,2001 - 2005
698,terrorism,"('terrorism', 'australian')",0.4678846213833112,2.2321781096389526e-06,2001 - 2005
699,terrorism,"('realistic', 'terrorism')",0.4668792613622869,2.227381750603681e-06,2001 - 2005
700,terrorism,"('terrorism', 'extra')",0.4664061728416424,2.225124745796423e-06,2001 - 2005
701,terrorism,"('terrorism', 'unknown')",0.4657576677262747,2.2220308656893295e-06,2001 - 2005
702,terrorism,"('terrorism', 'comparable')",0.4642213892951043,2.214701607732036e-06,2001 - 2005
703,terrorism,"('terrorism', 'overwhelmed')",0.4642213892951043,2.214701607732036e-06,2001 - 2005
704,terrorism,"('lower', 'terrorism')",0.4588887859573214,2.1892608903115867e-06,2001 - 2005
705,terrorism,"('expensive', 'terrorism')",0.4542014643481531,2.166898674904957e-06,2001 - 2005
706,terrorism,"('peruvian', 'terrorism')",0.4498979897570669,2.146367712059439e-06,2001 - 2005
707,terrorism,"('terrorism', 'overdue')",0.4498979897570669,2.146367712059439e-06,2001 - 2005
708,terrorism,"('underestimated', 'terrorism')",0.4498979897570669,2.146367712059439e-06,2001 - 2005
709,terrorism,"('married', 'terrorism')",0.4497624349654026,2.145721008951918e-06,2001 - 2005
710,terrorism,"('terrorism', 'particular')",0.4449451265765782,2.1227386542399338e-06,2001 - 2005
711,terrorism,"('terrorism', 'willing')",0.4362644812057077,2.081325139692035e-06,2001 - 2005
712,terrorism,"('tough', 'terrorism')",0.4305759857467564,2.054186536583622e-06,2001 - 2005
713,terrorism,"('terrorism', 'accepted')",0.428877367126053,2.046082788077101e-06,2001 - 2005
714,terrorism,"('arrive', 'terrorism')",0.4240299045440783,2.022956574116943e-06,2001 - 2005
715,terrorism,"('ultimate', 'terrorism')",0.4221796254954753,2.0141292859346464e-06,2001 - 2005
716,terrorism,"('special', 'terrorism')",0.416610292555438,1.987559181883593e-06,2001 - 2005
717,terrorism,"('terrorism', 'ethical')",0.4115369365150316,1.9633552782324787e-06,2001 - 2005
718,terrorism,"('terrorism', 'intact')",0.4115369365150316,1.9633552782324787e-06,2001 - 2005
719,terrorism,"('terrorism', 'former')",0.4090722644990485,1.9515968517527804e-06,2001 - 2005
720,terrorism,"('favorable', 'terrorism')",0.4041180199825813,1.927961203872836e-06,2001 - 2005
721,terrorism,"('questionable', 'terrorism')",0.4041180199825813,1.927961203872836e-06,2001 - 2005
722,terrorism,"('initial', 'terrorism')",0.4024194453068999,1.919857665018677e-06,2001 - 2005
723,terrorism,"('widespread', 'terrorism')",0.4011146090469015,1.9136325684817997e-06,2001 - 2005
724,terrorism,"('extensive', 'terrorism')",0.3971146734849204,1.894549725846316e-06,2001 - 2005
725,terrorism,"('specific', 'terrorism')",0.3889332166239825,1.8555177336086833e-06,2001 - 2005
726,terrorism,"('worst', 'terrorism')",0.3861624733347009,1.8422991061199704e-06,2001 - 2005
727,terrorism,"('hazardous', 'terrorism')",0.38303543101686,1.827380651674594e-06,2001 - 2005
728,terrorism,"('constant', 'terrorism')",0.380456126668796,1.8150753386963156e-06,2001 - 2005
729,terrorism,"('national', 'terrorism')",0.3775687283946851,1.8013001750625457e-06,2001 - 2005
730,terrorism,"('beneficial', 'terrorism')",0.3764982329388044,1.796193068707949e-06,2001 - 2005
731,terrorism,"('pharmaceutical', 'terrorism')",0.3764982329388044,1.796193068707949e-06,2001 - 2005
732,terrorism,"('terrorism', 'applicable')",0.3764982329388044,1.796193068707949e-06,2001 - 2005
733,terrorism,"('serious', 'terrorism')",0.3740471076613811,1.7844992708394257e-06,2001 - 2005
734,terrorism,"('terrorism', 'colombian')",0.3732576212039502,1.780732798705925e-06,2001 - 2005
735,terrorism,"('psychological', 'terrorism')",0.3718243900901439,1.773895157603652e-06,2001 - 2005
736,terrorism,"('terrorism', 'regional')",0.3639674901056517,1.736411557259716e-06,2001 - 2005
737,terrorism,"('terrorism', 'scary')",0.3638772256912892,1.7359809249187258e-06,2001 - 2005
738,terrorism,"('terrorism', 'actual')",0.3602032453574288,1.7184531454156496e-06,2001 - 2005
739,terrorism,"('terrorism', 'useful')",0.3602032453574288,1.7184531454156496e-06,2001 - 2005
740,terrorism,"('terrorism', 'complete')",0.3592963837854253,1.7141267015511036e-06,2001 - 2005
741,terrorism,"('greatest', 'terrorism')",0.3582361979174004,1.709068780049523e-06,2001 - 2005
742,terrorism,"('experienced', 'terrorism')",0.34987921922695,1.669199410459236e-06,2001 - 2005
743,terrorism,"('urban', 'terrorism')",0.3486124756516826,1.663156046027044e-06,2001 - 2005
744,terrorism,"('disastrous', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
745,terrorism,"('duncan', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
746,terrorism,"('norwegian', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
747,terrorism,"('oldest', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
748,terrorism,"('sensible', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
749,terrorism,"('terrorism', 'behavioral')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
750,terrorism,"('terrorism', 'oldest')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
751,terrorism,"('terrorism', 'polish')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
752,terrorism,"('terrorism', 'sensible')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
753,terrorism,"('terrorism', 'simplistic')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
754,terrorism,"('unauthorized', 'terrorism')",0.3481531301538729,1.6609646062615297e-06,2001 - 2005
755,terrorism,"('poor', 'terrorism')",0.3474738589360893,1.657723947617179e-06,2001 - 2005
756,terrorism,"('terrorism', 'complex')",0.3440605059575841,1.6414395658468103e-06,2001 - 2005
757,terrorism,"('terrorism', 'unnecessary')",0.3439147341701343,1.6407441196233668e-06,2001 - 2005
758,terrorism,"('terrorism', 'uzbekistan')",0.3328811114770826,1.5881050502463284e-06,2001 - 2005
759,terrorism,"('inevitable', 'terrorism')",0.3273404055136542,1.5616715194178406e-06,2001 - 2005
760,terrorism,"('terrorism', 'lowest')",0.3252235223494506,1.551572319649684e-06,2001 - 2005
761,terrorism,"('terrorism', 'technical')",0.3248905353351961,1.5499837093597894e-06,2001 - 2005
762,terrorism,"('remarkable', 'terrorism')",0.3201584428654409,1.5274079016904851e-06,2001 - 2005
763,terrorism,"('terrorism', 'likely')",0.3150462175128652,1.5030185608102e-06,2001 - 2005
764,terrorism,"('terrorism', 'indonesian')",0.3134113548198933,1.4952189782876373e-06,2001 - 2005
765,terrorism,"('dangerous', 'terrorism')",0.3133630183683564,1.494988375348179e-06,2001 - 2005
766,terrorism,"('terrorism', 'concerned')",0.3130746237272594,1.4936125057953594e-06,2001 - 2005
767,terrorism,"('particular', 'terrorism')",0.309226481464143,1.475253836734792e-06,2001 - 2005
768,terrorism,"('operational', 'terrorism')",0.3005185529308787,1.4337101600164053e-06,2001 - 2005
769,terrorism,"('terrorism', 'nice')",0.3005185529308787,1.4337101600164053e-06,2001 - 2005
770,terrorism,"('terrorism', 'original')",0.3004918512670347,1.433582772051938e-06,2001 - 2005
771,terrorism,"('terrorism', 'aggressive')",0.3004050645382525,1.4331687310098926e-06,2001 - 2005
772,terrorism,"('expeditionary', 'terrorism')",0.2998183143392521,1.4303694704867258e-06,2001 - 2005
773,terrorism,"('innovative', 'terrorism')",0.2998183143392521,1.4303694704867258e-06,2001 - 2005
774,terrorism,"('intentional', 'terrorism')",0.2998183143392521,1.4303694704867258e-06,2001 - 2005
775,terrorism,"('terrorism', 'infamous')",0.2998183143392521,1.4303694704867258e-06,2001 - 2005
776,terrorism,"('main', 'terrorism')",0.2940442070762685,1.402822431652594e-06,2001 - 2005
777,terrorism,"('terrorism', 'international')",0.286668149253602,1.3676328270904496e-06,2001 - 2005
778,terrorism,"('terrorism', 'comfortable')",0.2853112406775056,1.3611593045981115e-06,2001 - 2005
779,terrorism,"('revolutionary', 'terrorism')",0.2800205617354523,1.3359185995613372e-06,2001 - 2005
780,terrorism,"('scientific', 'terrorism')",0.2800205617354523,1.3359185995613372e-06,2001 - 2005
781,terrorism,"('terrorism', 'revolutionary')",0.2800205617354523,1.3359185995613372e-06,2001 - 2005
782,terrorism,"('preliminary', 'terrorism')",0.2790985376328527,1.3315198184851449e-06,2001 - 2005
783,terrorism,"('terrorism', 'uncovered')",0.2790985376328527,1.3315198184851449e-06,2001 - 2005
784,terrorism,"('democratic', 'terrorism')",0.2777023027588203,1.3248586785816466e-06,2001 - 2005
785,terrorism,"('internal', 'terrorism')",0.2753981355015602,1.3138659862007844e-06,2001 - 2005
786,terrorism,"('practical', 'terrorism')",0.2673417461188467,1.2754306643266597e-06,2001 - 2005
787,terrorism,"('influential', 'terrorism')",0.2648487541982964,1.263537129599857e-06,2001 - 2005
788,terrorism,"('terrorism', 'influential')",0.2648487541982964,1.263537129599857e-06,2001 - 2005
789,terrorism,"('critical', 'terrorism')",0.2645812665283564,1.2622610027639866e-06,2001 - 2005
790,terrorism,"('partial', 'terrorism')",0.2623035689909321,1.2513945917920132e-06,2001 - 2005
791,terrorism,"('terrorism', 'continuous')",0.2623035689909321,1.2513945917920132e-06,2001 - 2005
792,terrorism,"('terrorism', 'invisible')",0.2623035689909321,1.2513945917920132e-06,2001 - 2005
793,terrorism,"('terrorism', 'righteous')",0.2623035689909321,1.2513945917920132e-06,2001 - 2005
794,terrorism,"('economic', 'terrorism')",0.2578767874417078,1.2302753576502337e-06,2001 - 2005
795,terrorism,"('terrorism', 'catastrophic')",0.2521442748445048,1.2029267581282525e-06,2001 - 2005
796,terrorism,"('terrorism', 'essential')",0.2521442748445048,1.2029267581282525e-06,2001 - 2005
797,terrorism,"('terrorism', 'aware')",0.2508612195864179,1.1968055741233342e-06,2001 - 2005
798,terrorism,"('biological', 'terrorism')",0.2499665715029237,1.1925373982172702e-06,2001 - 2005
799,terrorism,"('terrorism', 'biggest')",0.248195570648753,1.1840883294550953e-06,2001 - 2005
800,terrorism,"('terrorism', 'guilty')",0.2471274916943375,1.178992751715516e-06,2001 - 2005
801,terrorism,"('terrorism', 'valuable')",0.2458724340370612,1.173005138314964e-06,2001 - 2005
802,terrorism,"('terrorism', 'asian')",0.2445946032898538,1.1669088793413157e-06,2001 - 2005
803,terrorism,"('easier', 'terrorism')",0.242087067211,1.154945957525679e-06,2001 - 2005
804,terrorism,"('terrorism', 'patriotic')",0.2377465133382448,1.13423809730615e-06,2001 - 2005
805,terrorism,"('classic', 'terrorism')",0.2339028580000794,1.115900834411115e-06,2001 - 2005
806,terrorism,"('terrorism', 'automatic')",0.2339028580000794,1.115900834411115e-06,2001 - 2005
807,terrorism,"('bubble', 'terrorism')",0.2334025131515444,1.1135137954550828e-06,2001 - 2005
808,terrorism,"('unprepared', 'terrorism')",0.2334025131515444,1.1135137954550828e-06,2001 - 2005
809,terrorism,"('sharp', 'terrorism')",0.232939982263967,1.111307158871838e-06,2001 - 2005
810,terrorism,"('terrorism', 'happy')",0.232939982263967,1.111307158871838e-06,2001 - 2005
811,terrorism,"('terrorism', 'logical')",0.2328277207332378,1.1107715829627445e-06,2001 - 2005
812,terrorism,"('viable', 'terrorism')",0.2328277207332378,1.1107715829627445e-06,2001 - 2005
813,terrorism,"('financial', 'terrorism')",0.2327016161561506,1.1101699648209313e-06,2001 - 2005
814,terrorism,"('high', 'terrorism')",0.2284117785344062,1.0897040610584763e-06,2001 - 2005
815,terrorism,"('full', 'terrorism')",0.2196099398826865,1.0477123591195343e-06,2001 - 2005
816,terrorism,"('probable', 'terrorism')",0.2157307251704527,1.0292054500066923e-06,2001 - 2005
817,terrorism,"('logical', 'terrorism')",0.2154940140318131,1.0280761514620704e-06,2001 - 2005
818,terrorism,"('civil', 'terrorism')",0.2125341121901005,1.0139550887132734e-06,2001 - 2005
819,terrorism,"('impossible', 'terrorism')",0.2033788970345806,9.702775025622975e-07,2001 - 2005
820,terrorism,"('geopolitical', 'terrorism')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
821,terrorism,"('terrorism', 'geopolitical')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
822,terrorism,"('terrorism', 'ian')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
823,terrorism,"('terrorism', 'notorious')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
824,terrorism,"('undertaken', 'terrorism')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
825,terrorism,"('uphold', 'terrorism')",0.1908264777559158,9.1039257739847e-07,2001 - 2005
826,terrorism,"('terrorism', 'bad')",0.1893539936574484,9.033676686470924e-07,2001 - 2005
827,terrorism,"('stable', 'terrorism')",0.1876810629999035,8.953864719544652e-07,2001 - 2005
828,terrorism,"('substantial', 'terrorism')",0.1872052576342175,8.931165056568066e-07,2001 - 2005
829,terrorism,"('ethical', 'terrorism')",0.1858814426436283,8.868008656289967e-07,2001 - 2005
830,terrorism,"('terrorism', 'unrealistic')",0.1858814426436283,8.868008656289967e-07,2001 - 2005
831,terrorism,"('offensive', 'terrorism')",0.1857758636647521,8.862971707548444e-07,2001 - 2005
832,terrorism,"('terrorism', 'offensive')",0.1857758636647521,8.862971707548444e-07,2001 - 2005
833,terrorism,"('terrorism', 'constitutional')",0.1837875606935082,8.768113997657936e-07,2001 - 2005
834,terrorism,"('terrorism', 'false')",0.1833578666881301,8.747614209701403e-07,2001 - 2005
835,terrorism,"('iranian', 'terrorism')",0.179642107299784,8.570343224755808e-07,2001 - 2005
836,terrorism,"('terrorism', 'internal')",0.1784381755363591,8.512906198510518e-07,2001 - 2005
837,terrorism,"('terrorism', 'bureaucratic')",0.1781976243382814,8.501430011988104e-07,2001 - 2005
838,terrorism,"('terrorism', 'private')",0.1774362786063079,8.465107824869541e-07,2001 - 2005
839,terrorism,"('detailed', 'terrorism')",0.1773853502437794,8.462678140909e-07,2001 - 2005
840,terrorism,"('oppressive', 'terrorism')",0.1765514895248443,8.422896417846769e-07,2001 - 2005
841,terrorism,"('terrorism', 'lebanese')",0.1746866655905457,8.333929630433125e-07,2001 - 2005
842,terrorism,"('geographic', 'terrorism')",0.1719218357939862,8.20202547571842e-07,2001 - 2005
843,terrorism,"('terrorism', 'questionable')",0.1719218357939862,8.20202547571842e-07,2001 - 2005
844,terrorism,"('terrorism', 'nervous')",0.1718370167489182,8.197978939306913e-07,2001 - 2005
845,terrorism,"('terrorism', 'preliminary')",0.1718370167489182,8.197978939306913e-07,2001 - 2005
846,terrorism,"('terrorism', 'rational')",0.1718370167489182,8.197978939306913e-07,2001 - 2005
847,terrorism,"('terrorism', 'soft')",0.1714315459103947,8.178634787170149e-07,2001 - 2005
848,terrorism,"('terrorism', 'final')",0.171419594851284,8.178064627534313e-07,2001 - 2005
849,terrorism,"('terrorism', 'third')",0.1643164173911868,7.839187124178201e-07,2001 - 2005
850,terrorism,"('regional', 'terrorism')",0.1642805074650564,7.837473937906121e-07,2001 - 2005
851,terrorism,"('average', 'terrorism')",0.163883216588113,7.818520034355062e-07,2001 - 2005
852,terrorism,"('terrorism', 'english')",0.1631024446908062,7.781271066166351e-07,2001 - 2005
853,terrorism,"('terrorism', 'professional')",0.1586152735127606,7.567197663877057e-07,2001 - 2005
854,terrorism,"('terrorism', 'potential')",0.1550517089871865,7.397187572441382e-07,2001 - 2005
855,terrorism,"('legal', 'terrorism')",0.15405856116561,7.349806600175088e-07,2001 - 2005
856,terrorism,"('terrorism', 'unprecedented')",0.153380766317789,7.317470448205424e-07,2001 - 2005
857,terrorism,"('terrorism', 'easy')",0.1530934230521352,7.303761911565594e-07,2001 - 2005
858,terrorism,"('logistical', 'terrorism')",0.151335996767588,7.219918837816507e-07,2001 - 2005
859,terrorism,"('loose', 'terrorism')",0.151335996767588,7.219918837816507e-07,2001 - 2005
860,terrorism,"('terrorism', 'common')",0.1492004021374526,7.1180341558546e-07,2001 - 2005
861,terrorism,"('terrorism', 'previous')",0.1473714140341955,7.030777019793783e-07,2001 - 2005
862,terrorism,"('terrorism', 'italian')",0.1472382211441592,7.024422670026535e-07,2001 - 2005
863,terrorism,"('cautious', 'terrorism')",0.1445876573653124,6.897969904217492e-07,2001 - 2005
864,terrorism,"('skeptical', 'terrorism')",0.1432275617241145,6.833082631190195e-07,2001 - 2005
865,terrorism,"('terrorism', 'typical')",0.1432275617241145,6.833082631190195e-07,2001 - 2005
866,terrorism,"('ballistic', 'terrorism')",0.1426324858821075,6.804692827221519e-07,2001 - 2005
867,terrorism,"('reliable', 'terrorism')",0.1426324858821075,6.804692827221519e-07,2001 - 2005
868,terrorism,"('terrorism', 'flat')",0.1426324858821075,6.804692827221519e-07,2001 - 2005
869,terrorism,"('terrorism', 'unexpected')",0.1426324858821075,6.804692827221519e-07,2001 - 2005
870,terrorism,"('terrorism', 'russian')",0.1347513781921607,6.428701925592926e-07,2001 - 2005
871,terrorism,"('complete', 'terrorism')",0.1346998546119557,6.426243845061795e-07,2001 - 2005
872,terrorism,"('eventual', 'terrorism')",0.1324082377962401,6.316915676151316e-07,2001 - 2005
873,terrorism,"('inaugural', 'terrorism')",0.1324082377962401,6.316915676151316e-07,2001 - 2005
874,terrorism,"('undecided', 'terrorism')",0.1324082377962401,6.316915676151316e-07,2001 - 2005
875,terrorism,"('terrorism', 'manual')",0.1295552240994437,6.180804454934843e-07,2001 - 2005
876,terrorism,"('tiny', 'terrorism')",0.1295552240994437,6.180804454934843e-07,2001 - 2005
877,terrorism,"('ominous', 'terrorism')",0.1286351349771235,6.136908957970484e-07,2001 - 2005
878,terrorism,"('terrible', 'terrorism')",0.1266207910362076,6.040808888750369e-07,2001 - 2005
879,terrorism,"('terrorism', 'initial')",0.1265547043889188,6.037656035233163e-07,2001 - 2005
880,terrorism,"('terrorism', 'illegal')",0.1263414503188444,6.027482136685184e-07,2001 - 2005
881,terrorism,"('terrorism', 'entire')",0.1243842629160081,5.934108884447143e-07,2001 - 2005
882,terrorism,"('certain', 'terrorism')",0.1204316541221182,5.745538317635131e-07,2001 - 2005
883,terrorism,"('presidential', 'terrorism')",0.1183743039865072,5.647386514248304e-07,2001 - 2005
884,terrorism,"('terrorism', 'operative')",0.1147806044105093,5.475938743589698e-07,2001 - 2005
885,terrorism,"('terrorism', 'horrible')",0.1146161783852697,5.468094327307974e-07,2001 - 2005
886,terrorism,"('terrorism', 'southern')",0.1108040049893599,5.286223634927887e-07,2001 - 2005
887,terrorism,"('greater', 'terrorism')",0.1095526082729128,5.226522156630335e-07,2001 - 2005
888,terrorism,"('terrorism', 'steady')",0.1075465519891101,5.130817473920972e-07,2001 - 2005
889,terrorism,"('terrorism', 'surprised')",0.1074707867239825,5.127202874112399e-07,2001 - 2005
890,terrorism,"('terrorism', 'best')",0.1057607596389731,5.045621115456547e-07,2001 - 2005
891,terrorism,"('terrorism', 'high')",0.1056112260402546,5.038487185199807e-07,2001 - 2005
892,terrorism,"('golden', 'terrorism')",0.1044372482792874,4.982479200763682e-07,2001 - 2005
893,terrorism,"('terrorism', 'important')",0.1039579154404783,4.959611249539781e-07,2001 - 2005
894,terrorism,"('deductible', 'terrorism')",0.1037713766104093,4.950711878326282e-07,2001 - 2005
895,terrorism,"('fresh', 'terrorism')",0.1037713766104093,4.950711878326282e-07,2001 - 2005
896,terrorism,"('terrorism', 'congressional')",0.1033167895583915,4.929024496008831e-07,2001 - 2005
897,terrorism,"('terrorism', 'stable')",0.0967344823514699,4.614996605654814e-07,2001 - 2005
898,terrorism,"('various', 'terrorism')",0.0956237952973717,4.562008086359448e-07,2001 - 2005
899,terrorism,"('terrorism', 'huge')",0.095107496999939,4.537376591651076e-07,2001 - 2005
900,terrorism,"('conventional', 'terrorism')",0.094142657873093,4.491346167058335e-07,2001 - 2005
901,terrorism,"('same', 'terrorism')",0.0926496263843823,4.420116807216405e-07,2001 - 2005
902,terrorism,"('unclear', 'terrorism')",0.0897984646845699,4.284093940840803e-07,2001 - 2005
