rank,word_of_interest,colocate,score,score_normalized,label
1483,terrorism,"('terrorism', 'idea')",1.8182195302985429,7.61541650963076e-07,nyt
1484,terrorism,"('send', 'terrorism')",1.8135039804655877,7.595665937463065e-07,nyt
1485,terrorism,"('employ', 'terrorism')",1.8070788450805928,7.568754950493593e-07,nyt
1486,terrorism,"('lack', 'terrorism')",1.806641982423673,7.566925198346226e-07,nyt
1487,terrorism,"('terrorism', 'summit')",1.7993277869052582,7.536290478843209e-07,nyt
1488,terrorism,"('terrorism', 'turn')",1.7953920315591088,7.519805991826389e-07,nyt
1489,terrorism,"('recognize', 'terrorism')",1.7871572174296277,7.485315360508017e-07,nyt
1490,terrorism,"('code', 'terrorism')",1.786358690416903,7.481970816191583e-07,nyt
1491,terrorism,"('terrorism', 'homegrown')",1.786358690416903,7.481970816191583e-07,nyt
1492,terrorism,"('terrorism', 'package')",1.786358690416903,7.481970816191583e-07,nyt
1493,terrorism,"('terrorism', 'perhaps')",1.7845253406826185,7.474292028453501e-07,nyt
1494,terrorism,"('terrorism', 'certain')",1.7812938376030631,7.460757226141193e-07,nyt
1495,terrorism,"('terrorism', 'taking')",1.7762285899887686,7.439541982511656e-07,nyt
1496,terrorism,"('terrorism', 'crucial')",1.7749992825138055,7.434393160664654e-07,nyt
1497,terrorism,"('terrorism', 'slow')",1.7749992825138055,7.434393160664654e-07,nyt
1498,terrorism,"('gave', 'terrorism')",1.7631025207968154,7.384564856611714e-07,nyt
1499,terrorism,"('democracy', 'terrorism')",1.7516822950642252,7.336732472161748e-07,nyt
1500,terrorism,"('current', 'terrorism')",1.745501110094235,7.31084324520915e-07,nyt
1501,terrorism,"('sort', 'terrorism')",1.739220510973884,7.284537632804007e-07,nyt
1502,terrorism,"('terrorism', 'bitter')",1.7363526152650786,7.272525760769419e-07,nyt
1503,terrorism,"('terrorism', 'georgetown')",1.7363526152650786,7.272525760769419e-07,nyt
1504,terrorism,"('terrorism', 'pandemic')",1.7363526152650786,7.272525760769419e-07,nyt
1505,terrorism,"('set', 'terrorism')",1.7353450765253449,7.268305793364602e-07,nyt
1506,terrorism,"('terrorism', 'critic')",1.7321163940440787,7.254782804824185e-07,nyt
1507,terrorism,"('application', 'terrorism')",1.7253332255570237,7.226372234800529e-07,nyt
1508,terrorism,"('warrant', 'terrorism')",1.724425214408356,7.222569127982422e-07,nyt
1509,terrorism,"('terrorism', 'dr')",1.7210810199748883,7.208562330081695e-07,nyt
1510,terrorism,"('terrorism', 'ruling')",1.7178787256209729,7.195149865368208e-07,nyt
1511,terrorism,"('allow', 'terrorism')",1.715234529819634,7.184074936282551e-07,nyt
1512,terrorism,"('terrorism', 'allow')",1.715234529819634,7.184074936282551e-07,nyt
1513,terrorism,"('terrorism', 'protect')",1.7134251934611875,7.17649672598067e-07,nyt
1514,terrorism,"('terrorism', 'partisan')",1.7109563443081184,7.166156217429987e-07,nyt
1515,terrorism,"('terrorism', 'middle')",1.7103785241924108,7.163736080160845e-07,nyt
1516,terrorism,"('motive', 'terrorism')",1.7097215051674093,7.160984226797288e-07,nyt
1517,terrorism,"('terrorism', 'supreme')",1.7090911650985179,7.158344115365568e-07,nyt
1518,terrorism,"('message', 'terrorism')",1.7011967380153585,7.125279158499059e-07,nyt
1519,terrorism,"('terrorism', 'might')",1.696161430316959,7.104189314979906e-07,nyt
1520,terrorism,"('terrorism', 'provided')",1.6859680659927712,7.061495507290823e-07,nyt
1521,terrorism,"('reminder', 'terrorism')",1.6858774843264488,7.061116115745585e-07,nyt
1522,terrorism,"('terrorism', 'would')",1.6850651202276872,7.05771361628584e-07,nyt
1523,terrorism,"('terrorism', 'wednesday')",1.6813861750997123,7.042304751185261e-07,nyt
1524,terrorism,"('terrorism', 'election')",1.6750054359481332,7.015579713053808e-07,nyt
1525,terrorism,"('stress', 'terrorism')",1.673750157755185,7.010322115654012e-07,nyt
1526,terrorism,"('embrace', 'terrorism')",1.665972357022678,6.977745635685596e-07,nyt
1527,terrorism,"('adviser', 'terrorism')",1.6649513474369293,6.973469247094321e-07,nyt
1528,terrorism,"('terrorism', 'together')",1.6640966278091254,6.96988934606685e-07,nyt
1529,terrorism,"('evolve', 'terrorism')",1.6611114646395793,6.957386311913669e-07,nyt
1530,terrorism,"('terrorism', 'evolve')",1.6611114646395793,6.957386311913669e-07,nyt
1531,terrorism,"('terrorism', 'thus')",1.6573068077293236,6.941450916563975e-07,nyt
1532,terrorism,"('worst', 'terrorism')",1.6573068077293236,6.941450916563975e-07,nyt
1533,terrorism,"('evidence', 'terrorism')",1.6527579057040516,6.92239833077514e-07,nyt
1534,terrorism,"('terrorism', 'view')",1.6512830394008446,6.916221012245789e-07,nyt
1535,terrorism,"('interest', 'terrorism')",1.6500018657233895,6.910854954400511e-07,nyt
1536,terrorism,"('terrorism', 'deadly')",1.638973791621889,6.864665054785799e-07,nyt
1537,terrorism,"('know', 'terrorism')",1.6387675260103691,6.863801133506128e-07,nyt
1538,terrorism,"('afford', 'terrorism')",1.6366538166616347,6.854948089743987e-07,nyt
1539,terrorism,"('conventional', 'terrorism')",1.6366538166616347,6.854948089743987e-07,nyt
1540,terrorism,"('prospect', 'terrorism')",1.6366538166616347,6.854948089743987e-07,nyt
1541,terrorism,"('terrorism', 'representative')",1.6319331428175303,6.835176056207931e-07,nyt
1542,terrorism,"('terrorism', 'murder')",1.6291372605722998,6.823465804802912e-07,nyt
1543,terrorism,"('terrorism', 'greater')",1.6267634496013041,6.813523353433306e-07,nyt
1544,terrorism,"('apply', 'terrorism')",1.6233946386697609,6.799413451983898e-07,nyt
1545,terrorism,"('category', 'terrorism')",1.6125001669358263,6.753783131484213e-07,nyt
1546,terrorism,"('terrorism', 'disappear')",1.6125001669358263,6.753783131484213e-07,nyt
1547,terrorism,"('terrorism', 'rose')",1.6125001669358263,6.753783131484213e-07,nyt
1548,terrorism,"('goal', 'terrorism')",1.6020343636062462,6.709948242388314e-07,nyt
1549,terrorism,"('terrorism', 'stop')",1.5963863454305613,6.686292127081522e-07,nyt
1550,terrorism,"('leads', 'terrorism')",1.5893329497134632,6.656749739433684e-07,nyt
1551,terrorism,"('enable', 'terrorism')",1.5886462323295572,6.653873497695157e-07,nyt
1552,terrorism,"('pick', 'terrorism')",1.5886462323295572,6.653873497695157e-07,nyt
1553,terrorism,"('addition', 'terrorism')",1.5885409408323898,6.653432495609056e-07,nyt
1554,terrorism,"('terrorism', 'majority')",1.584439649363416,6.636254678385576e-07,nyt
1555,terrorism,"('terrorism', 'provision')",1.5768884515627608,6.604627300370802e-07,nyt
1556,terrorism,"('claim', 'terrorism')",1.5761918571892028,6.601709689925798e-07,nyt
1557,terrorism,"('terrorism', 'exchange')",1.5761036951002527,6.601340432519568e-07,nyt
1558,terrorism,"('terrorism', 'decision')",1.574322329795974,6.59387937596296e-07,nyt
1559,terrorism,"('terrorism', 'control')",1.571485428396267,6.581997320251031e-07,nyt
1560,terrorism,"('veteran', 'terrorism')",1.5706099072314705,6.578330294228146e-07,nyt
1561,terrorism,"('terrorism', 'strong')",1.5672298849620923,6.564173435298732e-07,nyt
1562,terrorism,"('absence', 'terrorism')",1.5650878216501707,6.555201634018166e-07,nyt
1563,terrorism,"('analyze', 'terrorism')",1.5650878216501707,6.555201634018166e-07,nyt
1564,terrorism,"('terrorism', 'preserve')",1.5650878216501707,6.555201634018166e-07,nyt
1565,terrorism,"('britain', 'terrorism')",1.5626733784650977,6.545088998999803e-07,nyt
1566,terrorism,"('terrorism', 'born')",1.5581635163951377,6.526199927855521e-07,nyt
1567,terrorism,"('terrorism', 'kind')",1.5568919959197025,6.520874301406347e-07,nyt
1568,terrorism,"('thursday', 'terrorism')",1.555507130265994,6.515073940895897e-07,nyt
1569,terrorism,"('defense', 'terrorism')",1.5545800240521217,6.511190856455513e-07,nyt
1570,terrorism,"('terrorism', 'defense')",1.5545800240521217,6.511190856455513e-07,nyt
1571,terrorism,"('assume', 'terrorism')",1.552058358473452,6.500629131999492e-07,nyt
1572,terrorism,"('terrorism', 'partly')",1.552058358473452,6.500629131999492e-07,nyt
1573,terrorism,"('criminal', 'terrorism')",1.5424698692487677,6.460468778462817e-07,nyt
1574,terrorism,"('terrorism', 'explicit')",1.5418208289854203,6.457750343282386e-07,nyt
1575,terrorism,"('terrorism', 'held')",1.5370044233638271,6.437577347515623e-07,nyt
1576,terrorism,"('terrorism', 'take')",1.5318153908371386,6.415843644123785e-07,nyt
1577,terrorism,"('december', 'terrorism')",1.52835853402632,6.401364971999844e-07,nyt
1578,terrorism,"('terrorism', 'give')",1.5266620014910348,6.394259228351708e-07,nyt
1579,terrorism,"('develop', 'terrorism')",1.523347189488911,6.380375495597417e-07,nyt
1580,terrorism,"('terrorism', 'never')",1.503571751729611,6.297548206214699e-07,nyt
1581,terrorism,"('event', 'terrorism')",1.5034532238967122,6.297051765163183e-07,nyt
1582,terrorism,"('terrorism', 'throughout')",1.4998232074923639,6.281847832747296e-07,nyt
1583,terrorism,"('perspective', 'terrorism')",1.4961451026019406,6.26644248689113e-07,nyt
1584,terrorism,"('terrorism', 'large')",1.4959411424137556,6.265588221628588e-07,nyt
1585,terrorism,"('terrorism', 'moscow')",1.4909244602485936,6.244576389147681e-07,nyt
1586,terrorism,"('terrorism', 'try')",1.4864947624852967,6.226023077560633e-07,nyt
1587,terrorism,"('terrorism', 'refuse')",1.486105247285817,6.224391635134985e-07,nyt
1588,terrorism,"('example', 'terrorism')",1.483069297822186,6.211675888063484e-07,nyt
1589,terrorism,"('attitude', 'terrorism')",1.4795358631277828,6.196876477728781e-07,nyt
1590,terrorism,"('terrorism', 'cause')",1.4783625217936436,6.191962064029809e-07,nyt
1591,terrorism,"('situation', 'terrorism')",1.4782890434291938,6.191654307820833e-07,nyt
1592,terrorism,"('terrorism', 'situation')",1.4782890434291938,6.191654307820833e-07,nyt
1593,terrorism,"('terrorism', 'early')",1.4751795638701068,6.178630587870612e-07,nyt
1594,terrorism,"('terrorism', 'struck')",1.4691912149901851,6.153549034094707e-07,nyt
1595,terrorism,"('terrorism', 'robert')",1.4673001837133617,6.14562865343342e-07,nyt
1596,terrorism,"('noted', 'terrorism')",1.4630287009338447,6.12773800825132e-07,nyt
1597,terrorism,"('terrorism', 'identify')",1.4574820217968671,6.10450634058442e-07,nyt
1598,terrorism,"('terrorism', 'statistics')",1.4515878705821534,6.079819323575301e-07,nyt
1599,terrorism,"('terrorism', 'age')",1.4459394912761994,6.056161695713304e-07,nyt
1600,terrorism,"('terrorism', 'powers')",1.4459394912761994,6.056161695713304e-07,nyt
1601,terrorism,"('terrorism', 'score')",1.4442635759452718,6.04914230500321e-07,nyt
1602,terrorism,"('terrorism', 'divide')",1.4394354480756792,6.028920211864288e-07,nyt
1603,terrorism,"('terrorism', 'file')",1.439419411358159,6.028853043801615e-07,nyt
1604,terrorism,"('terrorism', 'achieve')",1.4341336937340445,6.006714385301275e-07,nyt
1605,terrorism,"('comment', 'terrorism')",1.4132934869792981,5.919427425756761e-07,nyt
1606,terrorism,"('conclusion', 'terrorism')",1.4101197856407,5.906134719805776e-07,nyt
1607,terrorism,"('terrorism', 'gunman')",1.4084336445594978,5.89907249964293e-07,nyt
1608,terrorism,"('terrorism', 'understood')",1.408119203065672,5.897755495340925e-07,nyt
1609,terrorism,"('terrorism', 'indonesia')",1.3960010201203943,5.846999792341165e-07,nyt
1610,terrorism,"('terrorism', 'best')",1.3932458745781267,5.835460162225337e-07,nyt
1611,terrorism,"('disaster', 'terrorism')",1.3925583160833073,5.832580397584417e-07,nyt
1612,terrorism,"('terrorism', 'suspicion')",1.3830574828728466,5.792787181814531e-07,nyt
1613,terrorism,"('terrorism', 'squad')",1.3756383992001764,5.761713149583722e-07,nyt
1614,terrorism,"('terrorism', 'algeria')",1.370489815701898,5.74014886258722e-07,nyt
1615,terrorism,"('terrorism', 'thousand')",1.3703538012466083,5.739579180702772e-07,nyt
1616,terrorism,"('terrorism', 'last')",1.36704218216045,5.725708821132826e-07,nyt
1617,terrorism,"('accuse', 'terrorism')",1.3669588692718202,5.725359874079424e-07,nyt
1618,terrorism,"('terrorism', 'accuse')",1.3669588692718202,5.725359874079424e-07,nyt
1619,terrorism,"('outcome', 'terrorism')",1.3657103578435574,5.720130618544096e-07,nyt
1620,terrorism,"('terrorism', 'restore')",1.3588737545466398,5.691496242579278e-07,nyt
1621,terrorism,"('arab', 'terrorism')",1.3566881677977438,5.682342148074507e-07,nyt
1622,terrorism,"('terrorism', 'endorse')",1.3387184202407445,5.607077797461685e-07,nyt
1623,terrorism,"('warn', 'terrorism')",1.3324924297062815,5.581000907232061e-07,nyt
1624,terrorism,"('terrorism', 'russia')",1.3322669743028168,5.580056611577373e-07,nyt
1625,terrorism,"('fraud', 'terrorism')",1.3243337122810757,5.546828998756783e-07,nyt
1626,terrorism,"('terrorism', 'convinced')",1.3243337122810757,5.546828998756783e-07,nyt
1627,terrorism,"('terrorism', 'isolated')",1.3243337122810757,5.546828998756783e-07,nyt
1628,terrorism,"('terrorism', 'program')",1.3200465574265188,5.528872712777733e-07,nyt
1629,terrorism,"('terrorism', 'photo')",1.3136045290385479,5.501890971286259e-07,nyt
1630,terrorism,"('facilities', 'terrorism')",1.309497961799929,5.484691057070316e-07,nyt
1631,terrorism,"('terrorism', 'neighboring')",1.304024125534477,5.461764483918782e-07,nyt
1632,terrorism,"('terrorism', 'operation')",1.2990898248258151,5.441097697288205e-07,nyt
1633,terrorism,"('italy', 'terrorism')",1.291941719049829,5.411158626767885e-07,nyt
1634,terrorism,"('terrorism', 'lot')",1.2858003498659052,5.385436163943326e-07,nyt
1635,terrorism,"('generation', 'terrorism')",1.277332686290681,5.349970267821215e-07,nyt
1636,terrorism,"('terrorism', 'exploit')",1.277332686290681,5.349970267821215e-07,nyt
1637,terrorism,"('amount', 'terrorism')",1.2727845264629343,5.33092079064671e-07,nyt
1638,terrorism,"('business', 'terrorism')",1.2720759182680643,5.327952861606157e-07,nyt
1639,terrorism,"('terrorism', 'second')",1.2642719944517156,5.295266967916981e-07,nyt
1640,terrorism,"('terrorism', 'nobody')",1.264146308332048,5.294740545152954e-07,nyt
1641,terrorism,"('exactly', 'terrorism')",1.2614717542857985,5.283538463830923e-07,nyt
1642,terrorism,"('terrorism', 'suspend')",1.2614717542857985,5.283538463830923e-07,nyt
1643,terrorism,"('terrorism', 'search')",1.257882999714834,5.268507352156389e-07,nyt
1644,terrorism,"('terrorism', 'write')",1.2564977314994792,5.262705305559877e-07,nyt
1645,terrorism,"('write', 'terrorism')",1.2564977314994792,5.262705305559877e-07,nyt
1646,terrorism,"('terrorism', 'repeated')",1.2457569443234537,5.217718676264732e-07,nyt
1647,terrorism,"('terrorism', 'target')",1.244463761251481,5.212302318365058e-07,nyt
1648,terrorism,"('terrorism', 'low')",1.2431519955027248,5.206808128926774e-07,nyt
1649,terrorism,"('terrorism', 'privacy')",1.2431519955027248,5.206808128926774e-07,nyt
1650,terrorism,"('terrorism', 'rule')",1.2423894800959738,5.203614415340128e-07,nyt
1651,terrorism,"('world', 'terrorism')",1.2416961605376766,5.200710521105839e-07,nyt
1652,terrorism,"('cut', 'terrorism')",1.2379569236722858,5.185049130562178e-07,nyt
1653,terrorism,"('terrorism', 'likely')",1.237058783584711,5.181287367619418e-07,nyt
1654,terrorism,"('really', 'terrorism')",1.2357944165749215,5.175991702690001e-07,nyt
1655,terrorism,"('terrorism', 'western')",1.227535534867485,5.141400266915701e-07,nyt
1656,terrorism,"('terrorism', 'las')",1.225236186459743,5.13176969396567e-07,nyt
1657,terrorism,"('terrorism', 'challenge')",1.2227712691629167,5.12144565357103e-07,nyt
1658,terrorism,"('terrorism', 'editorial')",1.2167613197627736,5.096273628344582e-07,nyt
1659,terrorism,"('terrorism', 'finally')",1.2167613197627736,5.096273628344582e-07,nyt
1660,terrorism,"('destroy', 'terrorism')",1.2137239279436383,5.083551840122528e-07,nyt
1661,terrorism,"('terrorism', 'appear')",1.212000125417898,5.076331879058911e-07,nyt
1662,terrorism,"('terrorism', 'constitute')",1.2061364378845236,5.051772455895281e-07,nyt
1663,terrorism,"('making', 'terrorism')",1.2056265810398328,5.049636975460766e-07,nyt
1664,terrorism,"('terrorism', 'use')",1.2037149195301389,5.041630187292916e-07,nyt
1665,terrorism,"('prosecution', 'terrorism')",1.2032022620439644,5.039482976673438e-07,nyt
1666,terrorism,"('terrorism', 'estimate')",1.2027313883145299,5.037510772815031e-07,nyt
1667,terrorism,"('terrorism', 'news')",1.202644633617517,5.037147410118221e-07,nyt
1668,terrorism,"('terrorism', 'worse')",1.1994769184897742,5.023879776766126e-07,nyt
1669,terrorism,"('expand', 'terrorism')",1.1976578695652096,5.016260886428016e-07,nyt
1670,terrorism,"('terrorism', 'expand')",1.197568728504808,5.015887528705389e-07,nyt
1671,terrorism,"('terrorism', 'many')",1.1966597833752353,5.012080510008939e-07,nyt
1672,terrorism,"('keep', 'terrorism')",1.1920483902762289,4.992766187093926e-07,nyt
1673,terrorism,"('terrorism', 'colonel')",1.1917209102363628,4.991394572247306e-07,nyt
1674,terrorism,"('terrorism', 'course')",1.1877366210855005,4.974706806621096e-07,nyt
1675,terrorism,"('blind', 'terrorism')",1.1872696395507045,4.972750904800378e-07,nyt
1676,terrorism,"('terrorism', 'characterize')",1.1872696395507045,4.972750904800378e-07,nyt
1677,terrorism,"('work', 'terrorism')",1.183263052442081,4.955969746581669e-07,nyt
1678,terrorism,"('explain', 'terrorism')",1.1816638057230708,4.94927147408818e-07,nyt
1679,terrorism,"('terrorism', 'explain')",1.1816638057230708,4.94927147408818e-07,nyt
1680,terrorism,"('terrorism', 'total')",1.181491209029887,4.948548571443655e-07,nyt
1681,terrorism,"('terrorism', 'olympic')",1.1779178762719287,4.933582052370519e-07,nyt
1682,terrorism,"('terrorism', 'taken')",1.1754118658759865,4.923085897959819e-07,nyt
1683,terrorism,"('terrorism', 'remove')",1.173693927797312,4.915890499500585e-07,nyt
1684,terrorism,"('terrorism', 'global')",1.1717919415348543,4.90792423506285e-07,nyt
1685,terrorism,"('terrorism', 'several')",1.1709538874888157,4.904414136028154e-07,nyt
1686,terrorism,"('terrorism', 'kashmir')",1.169331844695653,4.897620384635357e-07,nyt
1687,terrorism,"('terrorism', 'dominate')",1.168632914321071,4.89469299010187e-07,nyt
1688,terrorism,"('terrorism', 'militant')",1.1649505623977117,4.879269856006056e-07,nyt
1689,terrorism,"('establish', 'terrorism')",1.1631675922060056,4.871802077551456e-07,nyt
1690,terrorism,"('terrorism', 'enough')",1.158777428704373,4.853414350957835e-07,nyt
1691,terrorism,"('terrorism', 'dispute')",1.1578087960673766,4.849357337570492e-07,nyt
1692,terrorism,"('terrorism', 'phone')",1.1578087960673766,4.849357337570492e-07,nyt
1693,terrorism,"('guard', 'terrorism')",1.1559907833394654,4.841742787230369e-07,nyt
1694,terrorism,"('terrorism', 'london')",1.15502936030384,4.837715970481217e-07,nyt
1695,terrorism,"('terrorism', 'saudi')",1.1543459274262622,4.834853485543397e-07,nyt
1696,terrorism,"('terrorism', 'sent')",1.1503541266847916,4.818134258429628e-07,nyt
1697,terrorism,"('seeing', 'terrorism')",1.1502234390114308,4.817586887197093e-07,nyt
1698,terrorism,"('topic', 'terrorism')",1.1502234390114308,4.817586887197093e-07,nyt
1699,terrorism,"('terrorism', 'late')",1.1488297638508458,4.811749629016702e-07,nyt
1700,terrorism,"('terrorism', 'see')",1.1482193097467857,4.809192807805093e-07,nyt
1701,terrorism,"('question', 'terrorism')",1.1482012130862707,4.809117011893235e-07,nyt
1702,terrorism,"('terrorism', 'ambassador')",1.1419969219199917,4.78313100712819e-07,nyt
1703,terrorism,"('terrorism', 'sustain')",1.1320384431714432,4.741420992353433e-07,nyt
1704,terrorism,"('terrorism', 'appeal')",1.127976914068264,4.7244097155129424e-07,nyt
1705,terrorism,"('institute', 'terrorism')",1.1213319356250233,4.696577939591755e-07,nyt
1706,terrorism,"('refugee', 'terrorism')",1.1213319356250233,4.696577939591755e-07,nyt
1707,terrorism,"('represent', 'terrorism')",1.120217634911163,4.6919108111666014e-07,nyt
1708,terrorism,"('terrorism', 'britain')",1.1201760331165094,4.691736566534115e-07,nyt
1709,terrorism,"('terrorism', 'propose')",1.1146743255999496,4.668693257651667e-07,nyt
1710,terrorism,"('terrorism', 'north')",1.0998705592241729,4.6066892779428496e-07,nyt
1711,terrorism,"('opinion', 'terrorism')",1.0982238716846098,4.5997923046863075e-07,nyt
1712,terrorism,"('plot', 'terrorism')",1.097581335951073,4.5971011130278395e-07,nyt
1713,terrorism,"('management', 'terrorism')",1.0963310535949597,4.591864440152105e-07,nyt
1714,terrorism,"('terrorism', 'outside')",1.095367802900654,4.5878299684515804e-07,nyt
1715,terrorism,"('impact', 'terrorism')",1.0906632155938292,4.568125311642889e-07,nyt
1716,terrorism,"('terrorism', 'talks')",1.0850984707721736,4.544817977803086e-07,nyt
1717,terrorism,"('detroit', 'terrorism')",1.078803362946974,4.5184515972516357e-07,nyt
1718,terrorism,"('terrorism', 'charity')",1.0785758873087192,4.5174988400612983e-07,nyt
1719,terrorism,"('terrorism', 'interview')",1.0737400892128175,4.4972446210062843e-07,nyt
1720,terrorism,"('terrorism', 'congressional')",1.071763963836073,4.488967832880106e-07,nyt
1721,terrorism,"('cooperate', 'terrorism')",1.070568818601033,4.4839620958925396e-07,nyt
1722,terrorism,"('penalty', 'terrorism')",1.070568818601033,4.4839620958925396e-07,nyt
1723,terrorism,"('scholar', 'terrorism')",1.0681403075393283,4.473790539089336e-07,nyt
1724,terrorism,"('terrorism', 'relatively')",1.0681403075393283,4.473790539089336e-07,nyt
1725,terrorism,"('article', 'terrorism')",1.0641454061811366,4.457058325376658e-07,nyt
1726,terrorism,"('terrorism', 'conference')",1.0581977304312193,4.43214712662146e-07,nyt
1727,terrorism,"('critical', 'terrorism')",1.056364344797803,4.4244681885237343e-07,nyt
1728,terrorism,"('written', 'terrorism')",1.049538219697725,4.3958776993568933e-07,nyt
1729,terrorism,"('frustration', 'terrorism')",1.044387104560193,4.374302808862273e-07,nyt
1730,terrorism,"('terrorism', 'afraid')",1.044387104560193,4.374302808862273e-07,nyt
1731,terrorism,"('terrorism', 'aviation')",1.044387104560193,4.374302808862273e-07,nyt
1732,terrorism,"('useful', 'terrorism')",1.044387104560193,4.374302808862273e-07,nyt
1733,terrorism,"('protest', 'terrorism')",1.0422130976320876,4.3651972151886495e-07,nyt
1734,terrorism,"('terrorism', 'blow')",1.0410414246920103,4.3602897893783643e-07,nyt
1735,terrorism,"('direct', 'terrorism')",1.038647998955435,4.350265183677479e-07,nyt
1736,terrorism,"('terrorism', 'assessment')",1.0311477948530277,4.318851387271006e-07,nyt
1737,terrorism,"('firm', 'terrorism')",1.0287850346414693,4.308955220816097e-07,nyt
1738,terrorism,"('terrorism', 'firm')",1.0287850346414693,4.308955220816097e-07,nyt
1739,terrorism,"('terrorism', 'soviet')",1.0268078646449066,4.300674057412414e-07,nyt
1740,terrorism,"('guarantee', 'terrorism')",1.026761520567982,4.300479950241826e-07,nyt
1741,terrorism,"('someone', 'terrorism')",1.025795755621525,4.2964349478671864e-07,nyt
1742,terrorism,"('truth', 'terrorism')",1.0195183074182252,4.270142532738464e-07,nyt
1743,terrorism,"('terrorism', 'collect')",1.0132260040153134,4.243787898207466e-07,nyt
1744,terrorism,"('oversee', 'terrorism')",1.0108063576497477,4.23365347022848e-07,nyt
1745,terrorism,"('terrorism', 'contained')",1.0108063576497477,4.23365347022848e-07,nyt
1746,terrorism,"('less', 'terrorism')",1.0105338155608639,4.2325119570675717e-07,nyt
1747,terrorism,"('signal', 'terrorism')",1.0079787428468503,4.22181031042625e-07,nyt
1748,terrorism,"('purpose', 'terrorism')",1.0071245011585521,4.21823241119688e-07,nyt
1749,terrorism,"('hate', 'terrorism')",1.0021759150798761,4.197505791833876e-07,nyt
1750,terrorism,"('terrorism', 'show')",1.0000703169548188,4.188686721057765e-07,nyt
1751,terrorism,"('contend', 'terrorism')",0.9965285653390641,4.173852476194494e-07,nyt
1752,terrorism,"('terrorism', 'prove')",0.9955384032704337,4.1697052891034947e-07,nyt
1753,terrorism,"('terrorism', 'abuse')",0.9880232246946328,4.1382287737293684e-07,nyt
1754,terrorism,"('brought', 'terrorism')",0.9812192820016801,4.1097311931836434e-07,nyt
1755,terrorism,"('terrorism', 'witness')",0.9789998011232832,4.1004351367710397e-07,nyt
1756,terrorism,"('terrorism', 'bureau')",0.9785330669303862,4.0984802709152024e-07,nyt
1757,terrorism,"('display', 'terrorism')",0.978041747678946,4.096422433191777e-07,nyt
1758,terrorism,"('grievance', 'terrorism')",0.978041747678946,4.096422433191777e-07,nyt
1759,terrorism,"('terrorism', 'honor')",0.978041747678946,4.096422433191777e-07,nyt
1760,terrorism,"('terrorism', 'newly')",0.978041747678946,4.096422433191777e-07,nyt
1761,terrorism,"('terrorism', 'national')",0.9734770132743122,4.077303535188619e-07,nyt
1762,terrorism,"('highest', 'terrorism')",0.9733774346275297,4.076886460760544e-07,nyt
1763,terrorism,"('terrorism', 'highest')",0.9733774346275297,4.076886460760544e-07,nyt
1764,terrorism,"('terrorism', 'considered')",0.9683345714112983,4.0557649717693916e-07,nyt
1765,terrorism,"('terrorism', 'caution')",0.9619596199846967,4.0290641749001245e-07,nyt
1766,terrorism,"('transport', 'terrorism')",0.9619596199846967,4.0290641749001245e-07,nyt
1767,terrorism,"('terrorism', 'wrong')",0.9618704266231823,4.0286905981199245e-07,nyt
1768,terrorism,"('terrorism', 'red')",0.9581612999715654,4.013155320960957e-07,nyt
1769,terrorism,"('play', 'terrorism')",0.9534704028336716,3.993508003949116e-07,nyt
1770,terrorism,"('style', 'terrorism')",0.9474334618336839,3.9682229273162495e-07,nyt
1771,terrorism,"('canada', 'terrorism')",0.9433506294381235,3.9511224239319855e-07,nyt
1772,terrorism,"('sometimes', 'terrorism')",0.935975626127711,3.920233017546896e-07,nyt
1773,terrorism,"('opposition', 'terrorism')",0.931837730834836,3.9029018891526757e-07,nyt
1774,terrorism,"('terrorism', 'bear')",0.930384331756716,3.8968144837815653e-07,nyt
1775,terrorism,"('terrorism', 'hardly')",0.930384331756716,3.8968144837815653e-07,nyt
1776,terrorism,"('contain', 'terrorism')",0.9219778453893994,3.8616048218002437e-07,nyt
1777,terrorism,"('terrorism', 'noted')",0.919834736269233,3.852628640264576e-07,nyt
1778,terrorism,"('border', 'terrorism')",0.9185331089398003,3.84717691450277e-07,nyt
1779,terrorism,"('terrorism', 'professor')",0.9175772181824922,3.843173269105004e-07,nyt
1780,terrorism,"('terrorism', 'persian')",0.9148867291372338,3.831904445757321e-07,nyt
1781,terrorism,"('terrorism', 'say')",0.9112053958709225,3.816485578196749e-07,nyt
1782,terrorism,"('terrorism', 'democrat')",0.9086370346044372,3.8057282738858236e-07,nyt
1783,terrorism,"('buy', 'terrorism')",0.9080821864886057,3.8034043523619214e-07,nyt
1784,terrorism,"('ally', 'terrorism')",0.9079033680918966,3.8026553907828423e-07,nyt
1785,terrorism,"('doubt', 'terrorism')",0.9066795621672812,3.797529611586438e-07,nyt
1786,terrorism,"('leadership', 'terrorism')",0.9066795621672812,3.797529611586438e-07,nyt
1787,terrorism,"('terrorism', 'executive')",0.9046376722816527,3.788977375903814e-07,nyt
1788,terrorism,"('terrorism', 'lack')",0.9007481597989848,3.772686572135987e-07,nyt
1789,terrorism,"('terrorism', 'save')",0.8995795888756342,3.7677921387883826e-07,nyt
1790,terrorism,"('terrorism', 'everyone')",0.8974131010187412,3.758718037934022e-07,nyt
1791,terrorism,"('terrorism', 'widespread')",0.8970030440455314,3.7570005585033844e-07,nyt
1792,terrorism,"('terrorism', 'full')",0.888867242901588,3.722924632401938e-07,nyt
