rank,word_of_interest,colocate,score,score_normalized,label
886,terrorism,"('strong', 'terrorism')",3.9101809211431977,2.42306860383992e-06,2006 - 2010
887,terrorism,"('make', 'terrorism')",3.903429821871733,2.4188850693651747e-06,2006 - 2010
888,terrorism,"('terrorism', 'wise')",3.8824238476971686,2.40586804597369e-06,2006 - 2010
889,terrorism,"('terrorism', 'incident')",3.8780644413634153,2.403166600482618e-06,2006 - 2010
890,terrorism,"('terrorism', 'putt')",3.8748244068556135,2.401158809526255e-06,2006 - 2010
891,terrorism,"('review', 'terrorism')",3.8464675240768713,2.383586560633012e-06,2006 - 2010
892,terrorism,"('however', 'terrorism')",3.8255593834293617,2.370630162913993e-06,2006 - 2010
893,terrorism,"('terrorism', 'job')",3.821056231766214,2.3678396410344807e-06,2006 - 2010
894,terrorism,"('expansion', 'terrorism')",3.819758050107792,2.3670351812710992e-06,2006 - 2010
895,terrorism,"('terrorism', 'decrease')",3.819758050107792,2.3670351812710992e-06,2006 - 2010
896,terrorism,"('terrorism', 'everywhere')",3.819758050107792,2.3670351812710992e-06,2006 - 2010
897,terrorism,"('terrorism', 'partisan')",3.7999818427808103,2.3547802222184552e-06,2006 - 2010
898,terrorism,"('increase', 'terrorism')",3.7819247410369456,2.3435905618947305e-06,2006 - 2010
899,terrorism,"('write', 'terrorism')",3.7818440321683178,2.343540548064279e-06,2006 - 2010
900,terrorism,"('effort', 'terrorism')",3.7742496582564975,2.338834451501829e-06,2006 - 2010
901,terrorism,"('find', 'terrorism')",3.770361859646856,2.336425252812802e-06,2006 - 2010
902,terrorism,"('eye', 'terrorism')",3.7644337502728273,2.332751710336374e-06,2006 - 2010
903,terrorism,"('dealt', 'terrorism')",3.758234361884496,2.3289100611468054e-06,2006 - 2010
904,terrorism,"('security', 'terrorism')",3.7457344258651126,2.3211640762091778e-06,2006 - 2010
905,terrorism,"('terrorism', 'look')",3.7327771536902112,2.3131346883032e-06,2006 - 2010
906,terrorism,"('guarantee', 'terrorism')",3.728291377735549,2.3103549338368968e-06,2006 - 2010
907,terrorism,"('december', 'terrorism')",3.71983996775762,2.3051177474793633e-06,2006 - 2010
908,terrorism,"('terrorism', 'term')",3.71983996775762,2.3051177474793633e-06,2006 - 2010
909,terrorism,"('regard', 'terrorism')",3.69247009172683,2.288157128868957e-06,2006 - 2010
910,terrorism,"('whether', 'terrorism')",3.678717725191092,2.279635035325647e-06,2006 - 2010
911,terrorism,"('different', 'terrorism')",3.669492417289677,2.273918278380769e-06,2006 - 2010
912,terrorism,"('receiving', 'terrorism')",3.666077289337153,2.2718019851742037e-06,2006 - 2010
913,terrorism,"('terrorism', 'tend')",3.666077289337153,2.2718019851742037e-06,2006 - 2010
914,terrorism,"('seek', 'terrorism')",3.661493388548126,2.268961424517547e-06,2006 - 2010
915,terrorism,"('dozen', 'terrorism')",3.6515416500580784,2.2627945116367463e-06,2006 - 2010
916,terrorism,"('terrorism', 'regardless')",3.622494753104347,2.244794673402412e-06,2006 - 2010
917,terrorism,"('private', 'terrorism')",3.6214193548497473,2.2441282684968855e-06,2006 - 2010
918,terrorism,"('terrorism', 'beginning')",3.6162672283940847,2.24093558864153e-06,2006 - 2010
919,terrorism,"('terrorism', 'meanwhile')",3.6162672283940847,2.24093558864153e-06,2006 - 2010
920,terrorism,"('separate', 'terrorism')",3.6150263882409983,2.240166662374955e-06,2006 - 2010
921,terrorism,"('anything', 'terrorism')",3.6120860377332615,2.2383445801891778e-06,2006 - 2010
922,terrorism,"('taken', 'terrorism')",3.606806031711539,2.2350726556728097e-06,2006 - 2010
923,terrorism,"('event', 'terrorism')",3.6063979235730343,2.2348197584188655e-06,2006 - 2010
924,terrorism,"('five', 'terrorism')",3.601361388531595,2.231698708478424e-06,2006 - 2010
925,terrorism,"('subject', 'terrorism')",3.5924803715843208,2.2261953024291663e-06,2006 - 2010
926,terrorism,"('tolerance', 'terrorism')",3.5802132445517065,2.218593585022353e-06,2006 - 2010
927,terrorism,"('terrorism', 'india')",3.5664156913583795,2.2100434901221947e-06,2006 - 2010
928,terrorism,"('code', 'terrorism')",3.552324546690266,2.2013114618794993e-06,2006 - 2010
929,terrorism,"('wave', 'terrorism')",3.552324546690266,2.2013114618794993e-06,2006 - 2010
930,terrorism,"('terrorism', 'two')",3.54491722251527,2.196721276665857e-06,2006 - 2010
931,terrorism,"('terrorism', 'ms')",3.542396245802258,2.195159072858028e-06,2006 - 2010
932,terrorism,"('terrorism', 'solve')",3.5368580644688725,2.191727161756744e-06,2006 - 2010
933,terrorism,"('interpretation', 'terrorism')",3.5229612116709443,2.1831155326823023e-06,2006 - 2010
934,terrorism,"('taught', 'terrorism')",3.5229612116709443,2.1831155326823023e-06,2006 - 2010
935,terrorism,"('terrorism', 'mainly')",3.5229612116709443,2.1831155326823023e-06,2006 - 2010
936,terrorism,"('terrorism', 'manner')",3.5229612116709443,2.1831155326823023e-06,2006 - 2010
937,terrorism,"('terrorism', 'ring')",3.5229612116709443,2.1831155326823023e-06,2006 - 2010
938,terrorism,"('reform', 'terrorism')",3.507822641663619,2.1737344338453058e-06,2006 - 2010
939,terrorism,"('speak', 'terrorism')",3.467157104102659,2.148534733547698e-06,2006 - 2010
940,terrorism,"('successful', 'terrorism')",3.454161011360439,2.1404812892362103e-06,2006 - 2010
941,terrorism,"('terrorism', 'sign')",3.4451373670008536,2.1348894995515694e-06,2006 - 2010
942,terrorism,"('terrorism', 'agree')",3.430977509887274,2.126114891445522e-06,2006 - 2010
943,terrorism,"('aftermath', 'terrorism')",3.412105319207501,2.11442013520686e-06,2006 - 2010
944,terrorism,"('terrorism', 'high')",3.388009514733147,2.099488399698058e-06,2006 - 2010
945,terrorism,"('terrorism', 'enough')",3.383474018747078,2.0966778346249024e-06,2006 - 2010
946,terrorism,"('victory', 'terrorism')",3.3824442377324537,2.096039697900365e-06,2006 - 2010
947,terrorism,"('laden', 'terrorism')",3.3804457287265297,2.0948012579088643e-06,2006 - 2010
948,terrorism,"('terrorism', 'remain')",3.3740130638257178,2.090815051471229e-06,2006 - 2010
949,terrorism,"('terrorism', 'absolutely')",3.3714779805096926,2.0892441060558995e-06,2006 - 2010
950,terrorism,"('terrorism', 'airstrike')",3.357101395681923,2.0803351956936582e-06,2006 - 2010
951,terrorism,"('terrorism', 'explore')",3.357101395681923,2.0803351956936582e-06,2006 - 2010
952,terrorism,"('terrorism', 'ray')",3.357101395681923,2.0803351956936582e-06,2006 - 2010
953,terrorism,"('understand', 'terrorism')",3.3482194362134425,2.074831205581006e-06,2006 - 2010
954,terrorism,"('local', 'terrorism')",3.3272961140124835,2.0618654001270867e-06,2006 - 2010
955,terrorism,"('site', 'terrorism')",3.306015057524487,2.048677913186576e-06,2006 - 2010
956,terrorism,"('experienced', 'terrorism')",3.303698962477487,2.047242670852507e-06,2006 - 2010
957,terrorism,"('terrorism', 'provide')",3.295528404141063,2.0421795231925662e-06,2006 - 2010
958,terrorism,"('family', 'terrorism')",3.294364161473341,2.0414580630063755e-06,2006 - 2010
959,terrorism,"('exception', 'terrorism')",3.291615188966646,2.0397545743166896e-06,2006 - 2010
960,terrorism,"('terrorism', 'therefore')",3.291615188966646,2.0397545743166896e-06,2006 - 2010
961,terrorism,"('iraq', 'terrorism')",3.2584095087898532,2.019177613115106e-06,2006 - 2010
962,terrorism,"('terrorism', 'network')",3.253555106703317,2.016169427682381e-06,2006 - 2010
963,terrorism,"('believe', 'terrorism')",3.245618949954178,2.011251534459075e-06,2006 - 2010
964,terrorism,"('terrorism', 'funds')",3.236835854626877,2.0058088086718772e-06,2006 - 2010
965,terrorism,"('terrorism', 'abroad')",3.2342389674667658,2.0041995645288873e-06,2006 - 2010
966,terrorism,"('report', 'terrorism')",3.2191145821984364,1.9948272557188504e-06,2006 - 2010
967,terrorism,"('start', 'terrorism')",3.215969923725318,1.992878567571248e-06,2006 - 2010
968,terrorism,"('terrorism', 'acts')",3.214667535886134,1.992071501313499e-06,2006 - 2010
969,terrorism,"('terrorism', 'roots')",3.1995833994563245,1.9827241339828787e-06,2006 - 2010
970,terrorism,"('version', 'terrorism')",3.1929963829626997,1.978642278646627e-06,2006 - 2010
971,terrorism,"('terrorism', 'north')",3.189143154280721,1.976254502318367e-06,2006 - 2010
972,terrorism,"('terrorism', 'would')",3.1848706046690367,1.9736068803716586e-06,2006 - 2010
973,terrorism,"('terrorism', 'different')",3.1790959758945565,1.9700284470550277e-06,2006 - 2010
974,terrorism,"('terrorism', 'spring')",3.1751974578142015,1.9676126057033058e-06,2006 - 2010
975,terrorism,"('terrorism', 'making')",3.1600562806577415,1.9582298912630057e-06,2006 - 2010
976,terrorism,"('expand', 'terrorism')",3.149406845030402,1.9516306280479224e-06,2006 - 2010
977,terrorism,"('attention', 'terrorism')",3.132576011627078,1.9412008641013144e-06,2006 - 2010
978,terrorism,"('terrorism', 'tie')",3.128939143012106,1.938947162204919e-06,2006 - 2010
979,terrorism,"('term', 'terrorism')",3.120399632305764,1.933655381414724e-06,2006 - 2010
980,terrorism,"('six', 'terrorism')",3.1044270887505174,1.9237574842092748e-06,2006 - 2010
981,terrorism,"('terrorism', 'six')",3.1044270887505174,1.9237574842092748e-06,2006 - 2010
982,terrorism,"('statement', 'terrorism')",3.103966861643565,1.9234722897704544e-06,2006 - 2010
983,terrorism,"('acquittal', 'terrorism')",3.09891220595094,1.9203400107892455e-06,2006 - 2010
984,terrorism,"('terrorism', 'commission')",3.096497956867683,1.9188439441689372e-06,2006 - 2010
985,terrorism,"('change', 'terrorism')",3.0944209489681818,1.9175568598286714e-06,2006 - 2010
986,terrorism,"('terrorism', 'public')",3.0936245092243304,1.917063320481747e-06,2006 - 2010
987,terrorism,"('terrorism', 'accept')",3.0869243643551014,1.912911361531198e-06,2006 - 2010
988,terrorism,"('idea', 'terrorism')",3.085945346785966,1.9123046819984035e-06,2006 - 2010
989,terrorism,"('terrorism', 'organization')",3.0773046548675413,1.9069502010357e-06,2006 - 2010
990,terrorism,"('terrorism', 'significant')",3.0752609647766658,1.9056837631406135e-06,2006 - 2010
991,terrorism,"('europe', 'terrorism')",3.0670269285966434,1.9005812794057023e-06,2006 - 2010
992,terrorism,"('terrorism', 'rule')",3.0670269285966434,1.9005812794057023e-06,2006 - 2010
993,terrorism,"('terrorism', 'proliferation')",3.0626743667235914,1.8978840753034991e-06,2006 - 2010
994,terrorism,"('stress', 'terrorism')",3.0383254038552217,1.882795462103177e-06,2006 - 2010
995,terrorism,"('came', 'terrorism')",3.0380523509444703,1.882626256138396e-06,2006 - 2010
996,terrorism,"('wrote', 'terrorism')",3.031744409569722,1.8787173386207008e-06,2006 - 2010
997,terrorism,"('control', 'terrorism')",3.0270306179105546,1.8757962869341636e-06,2006 - 2010
998,terrorism,"('enforce', 'terrorism')",3.02035579281252,1.8716600181892272e-06,2006 - 2010
999,terrorism,"('three', 'terrorism')",2.99044895020066,1.8531272871381044e-06,2006 - 2010
1000,terrorism,"('point', 'terrorism')",2.983017986693783,1.8485224530567876e-06,2006 - 2010
1001,terrorism,"('terrorism', 'tribal')",2.9829898736877816,1.8485050319339357e-06,2006 - 2010
1002,terrorism,"('terrorism', 'activity')",2.954131865152961,1.830622244446541e-06,2006 - 2010
1003,terrorism,"('consideration', 'terrorism')",2.9540180203420103,1.8305516968701788e-06,2006 - 2010
1004,terrorism,"('terrorism', 'driving')",2.9538795469488717,1.830465887405566e-06,2006 - 2010
1005,terrorism,"('terrorism', 'possible')",2.9392807077334755,1.821419250007266e-06,2006 - 2010
1006,terrorism,"('designate', 'terrorism')",2.9345968268373106,1.8185167334811751e-06,2006 - 2010
1007,terrorism,"('number', 'terrorism')",2.9193336237301484,1.8090584017597409e-06,2006 - 2010
1008,terrorism,"('books', 'terrorism')",2.9184158774433833,1.8084896909357156e-06,2006 - 2010
1009,terrorism,"('terrorism', 'enable')",2.907276351171596,1.8015867273861605e-06,2006 - 2010
1010,terrorism,"('terrorism', 'conflict')",2.901086342127254,1.7977508904069228e-06,2006 - 2010
1011,terrorism,"('terrorism', 'bring')",2.8928889770325927,1.7926711310823134e-06,2006 - 2010
1012,terrorism,"('providing', 'terrorism')",2.8915414624899753,1.7918361006202244e-06,2006 - 2010
1013,terrorism,"('terrorism', 'politics')",2.8852401702242574,1.7879313034354904e-06,2006 - 2010
1014,terrorism,"('apply', 'terrorism')",2.8850427305143302,1.7878089536077142e-06,2006 - 2010
1015,terrorism,"('raise', 'terrorism')",2.8848241225978786,1.7876734862240847e-06,2006 - 2010
1016,terrorism,"('set', 'terrorism')",2.883187130249979,1.7866590715862676e-06,2006 - 2010
1017,terrorism,"('terrorism', 'set')",2.883187130249979,1.7866590715862676e-06,2006 - 2010
1018,terrorism,"('free', 'terrorism')",2.873968947478069,1.780946729955655e-06,2006 - 2010
1019,terrorism,"('happen', 'terrorism')",2.8631258884292787,1.7742274817979446e-06,2006 - 2010
1020,terrorism,"('assessment', 'terrorism')",2.8605227046749135,1.772614335769043e-06,2006 - 2010
1021,terrorism,"('individual', 'terrorism')",2.852294976337568,1.767515760890488e-06,2006 - 2010
1022,terrorism,"('prison', 'terrorism')",2.8328509910455857,1.755466673841914e-06,2006 - 2010
1023,terrorism,"('terrorism', 'show')",2.831660394084773,1.7547288823755463e-06,2006 - 2010
1024,terrorism,"('eavesdrop', 'terrorism')",2.81602447092848,1.7450395827609929e-06,2006 - 2010
1025,terrorism,"('terrorism', 'disturb')",2.81602447092848,1.7450395827609929e-06,2006 - 2010
1026,terrorism,"('crash', 'terrorism')",2.814351209189762,1.7440026926357378e-06,2006 - 2010
1027,terrorism,"('less', 'terrorism')",2.8090933895227312,1.7407445166032823e-06,2006 - 2010
1028,terrorism,"('terrorism', 'believe')",2.80658386213028,1.7391894077329368e-06,2006 - 2010
1029,terrorism,"('terrorism', 'hama')",2.7953666820156124,1.7322383234972944e-06,2006 - 2010
1030,terrorism,"('july', 'terrorism')",2.7901306883360544,1.7289936726356836e-06,2006 - 2010
1031,terrorism,"('action', 'terrorism')",2.7885153533749527,1.7279926786899131e-06,2006 - 2010
1032,terrorism,"('terrorism', 'treat')",2.7872471849232685,1.7272068175695134e-06,2006 - 2010
1033,terrorism,"('carry', 'terrorism')",2.7784450489319408,1.7217522926261815e-06,2006 - 2010
1034,terrorism,"('terrorism', 'meeting')",2.7768212132563956,1.7207460309409655e-06,2006 - 2010
1035,terrorism,"('recover', 'terrorism')",2.771481851030366,1.71743732445517e-06,2006 - 2010
1036,terrorism,"('statistics', 'terrorism')",2.771481851030366,1.71743732445517e-06,2006 - 2010
1037,terrorism,"('terrorism', 'sue')",2.746860588183318,1.7021799718684947e-06,2006 - 2010
1038,terrorism,"('terrorism', 'guilty')",2.7371048681745513,1.6961345281057074e-06,2006 - 2010
1039,terrorism,"('world', 'terrorism')",2.7294635632096345,1.6913993492159687e-06,2006 - 2010
1040,terrorism,"('terrorism', 'civilian')",2.7203587210414586,1.685757242713599e-06,2006 - 2010
1041,terrorism,"('terrorism', 'result')",2.717925402405429,1.684249359035322e-06,2006 - 2010
1042,terrorism,"('terrorism', 'done')",2.7023121478333225,1.6745741067336022e-06,2006 - 2010
1043,terrorism,"('terrorism', 'hand')",2.6700572899061985,1.6545863529337903e-06,2006 - 2010
1044,terrorism,"('yes', 'terrorism')",2.669664629358696,1.654343028273421e-06,2006 - 2010
1045,terrorism,"('terrorism', 'greatest')",2.648352569398285,1.6411363290401466e-06,2006 - 2010
1046,terrorism,"('terrorism', 'anti')",2.644063524423478,1.6384784852143746e-06,2006 - 2010
1047,terrorism,"('examine', 'terrorism')",2.642949192399496,1.637787953754062e-06,2006 - 2010
1048,terrorism,"('terrorism', 'ultimately')",2.642949192399496,1.637787953754062e-06,2006 - 2010
1049,terrorism,"('potential', 'terrorism')",2.634644681714887,1.6326417982395374e-06,2006 - 2010
1050,terrorism,"('terrorism', 'democratic')",2.6277056247436708,1.6283417897677312e-06,2006 - 2010
1051,terrorism,"('reason', 'terrorism')",2.6066066517055404,1.6152671366575595e-06,2006 - 2010
1052,terrorism,"('produce', 'terrorism')",2.602285472751973,1.6125893799846277e-06,2006 - 2010
1053,terrorism,"('terrorism', 'primarily')",2.60017921985475,1.6112841730466542e-06,2006 - 2010
1054,terrorism,"('terrorism', 'community')",2.596307717985889,1.608885073154007e-06,2006 - 2010
1055,terrorism,"('terrorism', 'man')",2.5875223343681917,1.6034409293545156e-06,2006 - 2010
1056,terrorism,"('terrorism', 'constant')",2.584443258856413,1.601532881785386e-06,2006 - 2010
1057,terrorism,"('terrorism', 'product')",2.584443258856413,1.601532881785386e-06,2006 - 2010
1058,terrorism,"('corruption', 'terrorism')",2.5530036010470605,1.5820502927979075e-06,2006 - 2010
1059,terrorism,"('paper', 'terrorism')",2.5530036010470605,1.5820502927979075e-06,2006 - 2010
1060,terrorism,"('terrorism', 'assist')",2.5530036010470605,1.5820502927979075e-06,2006 - 2010
1061,terrorism,"('destruction', 'terrorism')",2.5482364344975457,1.5790961656543412e-06,2006 - 2010
1062,terrorism,"('radical', 'terrorism')",2.5331682180818103,1.569758663669354e-06,2006 - 2010
1063,terrorism,"('terrorism', 'radical')",2.5331682180818103,1.569758663669354e-06,2006 - 2010
1064,terrorism,"('aware', 'terrorism')",2.5304065364314567,1.5680472993525294e-06,2006 - 2010
1065,terrorism,"('infrastructure', 'terrorism')",2.5219013458290327,1.562776786111832e-06,2006 - 2010
1066,terrorism,"('terrorism', 'wonder')",2.5219013458290327,1.562776786111832e-06,2006 - 2010
1067,terrorism,"('terrorism', 'side')",2.5188843738684703,1.5609072229934668e-06,2006 - 2010
1068,terrorism,"('introduce', 'terrorism')",2.512684438307162,1.5570652347306716e-06,2006 - 2010
1069,terrorism,"('terrorism', 'capacity')",2.512684438307162,1.5570652347306716e-06,2006 - 2010
1070,terrorism,"('border', 'terrorism')",2.499329368735129,1.5487893389512434e-06,2006 - 2010
1071,terrorism,"('terrorism', 'grow')",2.499032526893334,1.548605391414885e-06,2006 - 2010
1072,terrorism,"('play', 'terrorism')",2.481105392015989,1.5374962692146267e-06,2006 - 2010
1073,terrorism,"('terrorism', 'automatic')",2.4785208659288616,1.5358946850056555e-06,2006 - 2010
1074,terrorism,"('really', 'terrorism')",2.473602240110245,1.5328467012843187e-06,2006 - 2010
1075,terrorism,"('terrorism', 'jury')",2.473602240110245,1.5328467012843187e-06,2006 - 2010
1076,terrorism,"('every', 'terrorism')",2.46494885414662,1.5274843540507184e-06,2006 - 2010
1077,terrorism,"('company', 'terrorism')",2.462858380564665,1.5261889252698652e-06,2006 - 2010
1078,terrorism,"('air', 'terrorism')",2.4510493718123207,1.5188710955000064e-06,2006 - 2010
1079,terrorism,"('instead', 'terrorism')",2.439795149437942,1.5118970568440107e-06,2006 - 2010
1080,terrorism,"('business', 'terrorism')",2.4360306004435,1.509564233718941e-06,2006 - 2010
1081,terrorism,"('criminal', 'terrorism')",2.435290503862335,1.509105609213887e-06,2006 - 2010
1082,terrorism,"('inspired', 'terrorism')",2.430576002283991,1.5061841176032382e-06,2006 - 2010
1083,terrorism,"('terrorism', 'unfortunately')",2.430576002283991,1.5061841176032382e-06,2006 - 2010
1084,terrorism,"('terrorism', 'justice')",2.4282555855590164,1.5047461972032616e-06,2006 - 2010
1085,terrorism,"('terrorism', 'without')",2.4197289839755154,1.4994624159636987e-06,2006 - 2010
1086,terrorism,"('professor', 'terrorism')",2.419069226748345,1.4990535763075413e-06,2006 - 2010
1087,terrorism,"('terrorism', 'home')",2.4177516565995827,1.4982371018463315e-06,2006 - 2010
1088,terrorism,"('terrorism', 'combat')",2.4173313593142796,1.4979766511979256e-06,2006 - 2010
1089,terrorism,"('terrorism', 'label')",2.412326299730233,1.4948751060308271e-06,2006 - 2010
1090,terrorism,"('terrorism', 'peace')",2.4072227155048544,1.4917125069202082e-06,2006 - 2010
1091,terrorism,"('cooperation', 'terrorism')",2.406677651854213,1.4913747408051358e-06,2006 - 2010
1092,terrorism,"('endorse', 'terrorism')",2.3713020584110627,1.469453123482825e-06,2006 - 2010
1093,terrorism,"('alone', 'terrorism')",2.369049574858904,1.4680573000449913e-06,2006 - 2010
1094,terrorism,"('terrorism', 'begun')",2.3623207578807635,1.4638875735055988e-06,2006 - 2010
1095,terrorism,"('rights', 'terrorism')",2.3621769130503747,1.4637984354581864e-06,2006 - 2010
1096,terrorism,"('finding', 'terrorism')",2.350402049547551,1.456501764883708e-06,2006 - 2010
1097,terrorism,"('terrorism', 'approach')",2.346751079178675,1.454239324384718e-06,2006 - 2010
1098,terrorism,"('take', 'terrorism')",2.329921304763751,1.443810216674124e-06,2006 - 2010
1099,terrorism,"('miami', 'terrorism')",2.315260142346564,1.43472495871156e-06,2006 - 2010
1100,terrorism,"('including', 'terrorism')",2.3134934366265973,1.433630163036217e-06,2006 - 2010
1101,terrorism,"('terrorism', 'committee')",2.3034012266379307,1.4273762025008696e-06,2006 - 2010
1102,terrorism,"('come', 'terrorism')",2.2900018486746454,1.419072849610403e-06,2006 - 2010
1103,terrorism,"('dangerous', 'terrorism')",2.289693713130708,1.4188819035704883e-06,2006 - 2010
1104,terrorism,"('end', 'terrorism')",2.285773358825234,1.4164525307038368e-06,2006 - 2010
1105,terrorism,"('era', 'terrorism')",2.284725904641487,1.415803442235098e-06,2006 - 2010
1106,terrorism,"('month', 'terrorism')",2.283878651260258,1.4152784145934225e-06,2006 - 2010
1107,terrorism,"('terrorism', 'lives')",2.2838189726581897,1.4152414328399155e-06,2006 - 2010
1108,terrorism,"('mention', 'terrorism')",2.2790659849239727,1.4122960920525e-06,2006 - 2010
1109,terrorism,"('arab', 'terrorism')",2.268272797260826,1.405607748293133e-06,2006 - 2010
1110,terrorism,"('terrorism', 'natural')",2.26792497431724,1.4053922086873463e-06,2006 - 2010
1111,terrorism,"('terrorism', 'police')",2.2595322746490183,1.4001914040500047e-06,2006 - 2010
1112,terrorism,"('terrorism', 'adviser')",2.2588048954342064,1.3997406602675455e-06,2006 - 2010
1113,terrorism,"('terrorism', 'priority')",2.2587189038625652,1.399687372841301e-06,2006 - 2010
1114,terrorism,"('terrorism', 'near')",2.2398081357891293,1.3879687108874583e-06,2006 - 2010
1115,terrorism,"('terrorism', 'seek')",2.236734898302645,1.386064281037326e-06,2006 - 2010
1116,terrorism,"('terrorism', 'held')",2.2279154927114906,1.3805990544344071e-06,2006 - 2010
1117,terrorism,"('appeal', 'terrorism')",2.217897005497771,1.3743907785732386e-06,2006 - 2010
1118,terrorism,"('let', 'terrorism')",2.217897005497771,1.3743907785732386e-06,2006 - 2010
1119,terrorism,"('terrorism', 'regular')",2.2153372705793335,1.372804557004441e-06,2006 - 2010
1120,terrorism,"('lecture', 'terrorism')",2.2008606590189883,1.3638336618798229e-06,2006 - 2010
1121,terrorism,"('terrorism', 'get')",2.1992296331385894,1.3628229445543211e-06,2006 - 2010
1122,terrorism,"('terrorism', 'describe')",2.1958220935326604,1.3607113537092988e-06,2006 - 2010
1123,terrorism,"('terrorism', 'nuclear')",2.189975300890284,1.3570882017450764e-06,2006 - 2010
1124,terrorism,"('terrorism', 'raise')",2.1872055540067805,1.355371839548711e-06,2006 - 2010
1125,terrorism,"('terrorism', 'western')",2.1851493205550305,1.3540976287590872e-06,2006 - 2010
1126,terrorism,"('justified', 'terrorism')",2.1799398093625473,1.3508693886171533e-06,2006 - 2010
1127,terrorism,"('terrorism', 'growth')",2.1799398093625473,1.3508693886171533e-06,2006 - 2010
1128,terrorism,"('terrorism', 'find')",2.175864388893859,1.348343924045494e-06,2006 - 2010
1129,terrorism,"('organized', 'terrorism')",2.1755806546642287,1.348168099060022e-06,2006 - 2010
1130,terrorism,"('terrorism', 'organized')",2.1755806546642287,1.348168099060022e-06,2006 - 2010
1131,terrorism,"('terrorism', 'three')",2.17357729485399,1.3469266531125633e-06,2006 - 2010
1132,terrorism,"('terrorism', 'modern')",2.1734910630950477,1.3468732168465796e-06,2006 - 2010
1133,terrorism,"('terrorism', 'attack')",2.169432012470022,1.3443578963718377e-06,2006 - 2010
1134,terrorism,"('terrorism', 'place')",2.1615584909325403,1.3394788170596836e-06,2006 - 2010
1135,terrorism,"('ongoing', 'terrorism')",2.152969346664329,1.3341562792462492e-06,2006 - 2010
1136,terrorism,"('level', 'terrorism')",2.138187141541744,1.3249960133019345e-06,2006 - 2010
1137,terrorism,"('terrorism', 'osama')",2.130890676214819,1.3204745253173046e-06,2006 - 2010
1138,terrorism,"('terrorism', 'level')",2.1262225980239338,1.3175818014427024e-06,2006 - 2010
1139,terrorism,"('another', 'terrorism')",2.122001713224641,1.314966195248552e-06,2006 - 2010
1140,terrorism,"('hama', 'terrorism')",2.119611550960665,1.3134850547957898e-06,2006 - 2010
1141,terrorism,"('accuse', 'terrorism')",2.119609196491651,1.3134835957738007e-06,2006 - 2010
1142,terrorism,"('immune', 'terrorism')",2.1106933633559417,1.3079586147604164e-06,2006 - 2010
1143,terrorism,"('received', 'terrorism')",2.1093007419636542,1.3070956323970069e-06,2006 - 2010
1144,terrorism,"('terrorism', 'bank')",2.0985303149319385,1.3004213929904913e-06,2006 - 2010
1145,terrorism,"('terrorism', 'ever')",2.0889785794136992,1.294502354737995e-06,2006 - 2010
1146,terrorism,"('religious', 'terrorism')",2.077038813051038,1.287103496834998e-06,2006 - 2010
1147,terrorism,"('origin', 'terrorism')",2.076825577502365,1.2869713586108e-06,2006 - 2010
1148,terrorism,"('terrorism', 'southeast')",2.076825577502365,1.2869713586108e-06,2006 - 2010
1149,terrorism,"('move', 'terrorism')",2.0738356180414996,1.285118534651376e-06,2006 - 2010
1150,terrorism,"('terrorism', 'protection')",2.0671684994450743,1.2809870414865143e-06,2006 - 2010
1151,terrorism,"('terrorism', 'secret')",2.0671341266405,1.2809657412793708e-06,2006 - 2010
1152,terrorism,"('terrorism', 'common')",2.06661950119035,1.2806468371682451e-06,2006 - 2010
1153,terrorism,"('tuesday', 'terrorism')",2.0652617133749267,1.2798054405442583e-06,2006 - 2010
1154,terrorism,"('terrorism', 'made')",2.06373641209016,1.2788602388441197e-06,2006 - 2010
1155,terrorism,"('terrorism', 'although')",2.057586504809107,1.27504925220443e-06,2006 - 2010
1156,terrorism,"('battlefield', 'terrorism')",2.043449305633961,1.2662886848142355e-06,2006 - 2010
1157,terrorism,"('partnership', 'terrorism')",2.043449305633961,1.2662886848142355e-06,2006 - 2010
1158,terrorism,"('terrorism', 'implication')",2.043449305633961,1.2662886848142355e-06,2006 - 2010
1159,terrorism,"('terrorism', 'general')",2.043309510325429,1.266202056182492e-06,2006 - 2010
1160,terrorism,"('terrorism', 'allegation')",2.0426805261763734,1.265812286047906e-06,2006 - 2010
1161,terrorism,"('assume', 'terrorism')",2.0408795217760085,1.2646962360988346e-06,2006 - 2010
1162,terrorism,"('terrorism', 'post')",2.0249742092047844,1.2548400007217958e-06,2006 - 2010
1163,terrorism,"('terrorism', 'rise')",2.021165375932209,1.252479735428153e-06,2006 - 2010
1164,terrorism,"('terrorism', 'west')",2.018300972333142,1.2507047161721142e-06,2006 - 2010
1165,terrorism,"('principle', 'terrorism')",2.0105557684664457,1.2459051530065704e-06,2006 - 2010
1166,terrorism,"('warm', 'terrorism')",2.0105557684664457,1.2459051530065704e-06,2006 - 2010
1167,terrorism,"('instance', 'terrorism')",1.999827545082499,1.2392570664395113e-06,2006 - 2010
1168,terrorism,"('carolina', 'terrorism')",1.989750804298981,1.2330126918916357e-06,2006 - 2010
1169,terrorism,"('terrorism', 'safe')",1.979504660458506,1.2266633413242393e-06,2006 - 2010
1170,terrorism,"('terrorism', 'echo')",1.97813642197531,1.2258154686098925e-06,2006 - 2010
1171,terrorism,"('terrorism', 'authority')",1.9726091663230871,1.2223903279562004e-06,2006 - 2010
